10000 5
100 100 -0.3760363086703855
96 101 0.1625401598458962
97 102 0.12388642487029353
98 103 0.23931389546400017
99 104 0.16442624502735284
100 105 0.06889089763784459
96 94 0.12554471267045136
96 95 0.0321126450985719
97 94 0.02205816386220083
97 95 0.2558641058768992
98 94 0.25871889839067214
98 95 0.1077977892704792
99 94 0.29777275456275554
99 95 0.0022166224176397575
100 94 0.22654017506069649
100 95 0.14863944244828375
101 101 -4.623269875662328
101 102 0.9415638456357572
101 103 -0.5414807334401132
101 104 4.307744111267722
101 105 -0.770814502268297
102 101 2.0947247018887305
102 102 -1.6008908997421665
102 103 -3.0826434827148375
102 104 0.621001206209897
102 105 3.6322819644977447
103 101 6.848319228767584
103 102 -0.06916722375353986
103 103 2.7142914433799294
103 104 -1.8290913855516948
103 105 -3.9297605878963764
104 101 0.06355819140518226
104 102 3.4177487622811165
104 103 -0.6943211905401363
104 104 -4.117892861264711
104 105 1.509762389823781
105 101 -1.2264636877229866
105 102 -2.1388992130154745
105 103 3.9934436535062887
105 104 1.6253467654838467
105 105 -1.002525331267927
101 106 0.0814529862375496
102 107 0.11510608987692958
103 108 0.13231235300788682
104 109 0.1842613831152566
105 110 0.09668037868591503
101 99 0.17282606461663735
101 100 0.00960741761024717
102 99 0.17109381979982066
102 100 0.11761537115575094
103 99 0.2984310787343713
103 100 0.028192250883242218
104 99 0.08646938411698375
104 100 0.1412136324496736
105 99 0.07359876470010844
105 100 0.03640436549278625
106 106 -1.7747673291826382
106 107 -2.834801903868031
106 108 -2.3430469130298195
106 109 3.8706048250725127
106 110 4.614429721776965
107 106 -2.8162128992871276
107 107 1.2984307049862789
107 108 0.4515169431242513
107 109 3.4129905688742426
107 110 -1.7897514372417342
108 106 4.499528953913909
108 107 3.7651101551665835
108 108 -2.820763753807134
108 109 -4.691030783830627
108 110 0.8350857155545773
109 106 1.8227237211973117
109 107 -3.8130911261508094
109 108 3.5745746577833586
109 109 1.4413429392903554
109 110 -2.554838475052702
110 106 -1.5568224976652583
110 107 1.6172369865037126
110 108 3.2534567609021097
110 109 -1.9626935883510537
110 110 -0.6707668333152029
106 111 0.1318552608107141
107 112 0.12064647176559186
108 113 0.06183782739757815
109 114 0.2420599388635618
110 115 0.10060943837566806
106 104 0.11540709585524413
106 105 0.23478591468164045
107 104 0.0025134671626261926
107 105 0.19513635915797703
108 104 0.08361896547743956
108 105 0.24580562329706668
109 104 0.25816713496944954
109 105 0.09371017061426819
110 104 0.14004878050864705
110 105 0.15082538500813816
111 111 -3.8200444658412613
111 112 -1.0192127565556885
111 113 -1.0327182033856206
111 114 6.585437464182601
111 115 1.3947495222560886
112 111 4.494314324219855
112 112 0.19619067220006842
112 113 -4.08769607248888
112 114 0.5845333492811511
112 115 -1.5388963020911295
113 111 0.4879897229622595
113 112 -2.3937659075719933
113 113 5.249755967881932
113 114 -1.5798802702489574
113 115 -2.152465065620761
114 111 2.190289539583107
114 112 4.350745318017479
114 113 -0.4457803266175298
114 114 -4.124931868513034
114 115 -1.1283743646516926
115 111 -0.48652490149225586
115 112 0.3618815247031927
115 113 -0.08705390004625434
115 114 -1.2316303058951357
115 115 3.9299259647365226
111 116 0.27065553886137916
112 117 0.1385403394332593
113 118 0.24083339904057524
114 119 0.030218474428809493
115 120 0.0037101475802615354
111 109 0.23604805430404363
111 110 0.15020507050221074
112 109 0.10521577225798599
112 110 0.1568944992957275
113 109 0.2866951237249423
113 110 0.245819074394482
114 109 0.1923885648636473
114 110 0.21509039594827126
115 109 0.012789282129317093
115 110 0.22219991547531145
116 116 -2.5208411289782684
116 117 3.9393068869325294
116 118 -2.5294483009715893
116 119 -2.744187702368944
116 120 1.932561081321007
117 116 4.799787916633207
117 117 -2.329186847126872
117 118 0.9811776179481001
117 119 -0.082687885326822
117 120 -0.6243720743359141
118 116 -1.3123147533556694
118 117 3.336693993994383
118 118 3.5573647664117516
118 119 -1.6746932718992336
118 120 -3.175495404013136
119 116 0.6932289197916545
119 117 -3.7244359630815467
119 118 0.7785556248865844
119 119 -1.1267940437643176
119 120 3.672605528048455
120 116 0.6414148272256929
120 117 -1.6988747202233996
120 118 1.1916981371760278
120 119 7.328485185431882
120 120 -2.4448147912052423
116 121 0.05494408930252335
117 122 0.1206922779561408
118 123 0.1985187723940421
119 124 0.01785009738965917
120 125 0.2900654885773419
116 114 0.20089474681587963
116 115 0.2118567094227291
117 114 0.1360635357711867
117 115 0.07596546410650848
118 114 0.049424925765907644
118 115 0.1682232403449395
119 114 0.040304911273498646
119 115 0.007860915268618695
120 114 0.19691244425801574
120 115 0.027159090463316903
121 121 5.086564857609309
121 122 -2.6281783482225545
121 123 2.282630753367685
121 124 -2.781091441733047
121 125 0.8385528655101889
122 121 -1.590367643203471
122 122 -1.8165182004038332
122 123 5.872837863294785
122 124 0.25461365887924486
122 125 -1.2351180174855185
123 121 0.28456432861972014
123 122 4.507700574993106
123 123 -4.256823919487016
123 124 -1.5548927661953797
123 125 1.133550726153649
124 121 -1.5325288762485316
124 122 -0.20723653313001286
124 123 -3.5012172697157333
124 124 1.5317909773633323
124 125 4.310215865813619
125 121 -0.5060289400818606
125 122 1.6884817774565133
125 123 -0.1107704043299025
125 124 3.471459067678384
125 125 -4.53526221963017
121 126 0.21891551743735685
122 127 0.17000833117513509
123 128 0.261599274247955
124 129 0.09448964739213607
125 130 0.24364252921479326
121 119 0.14872962153831087
121 120 0.19338741724707495
122 119 0.06908540604760682
122 120 0.007824282399403693
123 119 0.030679122676877533
123 120 0.13438316806511288
124 119 0.15721485848136235
124 120 0.20658044236413128
125 119 0.052375538160337284
125 120 0.007523754298675444
126 126 4.680777821259784
126 127 -2.07681982962335
126 128 1.190577687942755
126 129 -0.40307401270037985
126 130 -3.250103034082087
127 126 1.4510720808959543
127 127 -0.3052870124829247
127 128 -1.1474496388378213
127 129 -3.6614491352408542
127 130 3.7317557281978995
128 126 -2.3614530194803565
128 127 1.3985712334249627
128 128 -2.7836300681603636
128 129 6.502116995067503
128 130 -1.5132328476418835
129 126 -0.10991290377884652
129 127 3.1967400477802834
129 128 3.507183585746295
129 129 -2.2459994220290427
129 130 -2.2435081649208697
130 126 -3.1014565299896275
130 127 -2.126381971076385
130 128 -0.2757997423449106
130 129 2.9498677167097407
130 130 4.157545088494789
126 131 0.11992378665282068
127 132 0.2997354857496112
128 133 0.07281457066952383
129 134 0.026912004585378322
130 135 0.16368425867471903
126 124 0.2714263293765777
126 125 0.1554108650090029
127 124 0.054427030671788224
127 125 0.29349482033466534
128 124 0.2080413043814391
128 125 0.13258864541134732
129 124 0.12843983665699638
129 125 0.24685872853346433
130 124 0.2557442769509216
130 125 0.19024380363353902
131 131 -4.02791939666173
131 132 -3.116880486001853
131 133 4.802979501206151
131 134 -0.24270321770062792
131 135 3.8602315069472772
132 131 3.2647305049510473
132 132 -3.2649679996802097
132 133 3.742368339672114
132 134 -1.3600245163193743
132 135 -3.9735250196367944
133 131 1.924408001931315
133 132 -0.3910851963397863
133 133 -3.246420213419185
133 134 2.1665845506181864
133 135 0.810301366898724
134 131 -0.24447689914767243
134 132 4.1145752760621415
134 133 -0.24154566683328213
134 134 2.550224064527109
134 135 -4.437391865668124
135 131 -0.25412110254330794
135 132 -0.013334517906402582
135 133 0.07877462938038268
135 134 -2.444945496456317
135 135 3.9884559398336092
131 136 0.2853994409241903
132 137 0.17990920462318355
133 138 0.04914772903336397
134 139 0.10481774467683422
135 140 0.1962806253378624
131 129 0.18728688709239846
131 130 0.04862587962832299
132 129 0.19520329225759983
132 130 0.19791349762082103
133 129 0.06168015642950355
133 130 0.08852907958517975
134 129 0.20296789165768156
134 130 0.1935485399643138
135 129 0.2641648034583367
