10000 5
36 40 3.599235661867201e10
37 36 -1.6458217652740515e12
37 37 2.6989812709834053e12
37 38 3.612769201724933e12
37 39 -1.295916853002938e12
37 40 -7.488530928085111e11
38 36 -5.596430044264948e12
38 37 -1.0727266862317217e12
38 38 1.673108047974979e12
38 39 8.090155832856234e11
38 40 2.146686455329718e12
39 36 6.609815826465085e11
39 37 -3.061990699888999e12
39 38 -5.710686117694463e12
39 39 5.313288485619837e12
39 40 -2.384254829064405e12
40 36 3.852016494379841e12
40 37 -2.1187168348645715e12
40 38 1.5744765669438525e12
40 39 -1.9261367643422415e12
40 40 4.5878427937474097e11
36 41 0.020893076316300063
37 42 0.03465604346807749
38 43 0.15833374155960622
39 44 0.10104442905898403
40 45 0.23364880891711792
36 34 0.013157797641872282
36 35 0.19832784989642135
37 34 0.06126605139883174
37 35 0.023886963065944067
38 34 0.17393655412060846
38 35 0.12666398980321197
39 34 0.1505561788021813
39 35 0.24183644433823936
40 34 0.21444226065711447
40 35 0.2602877731449788
41 41 1.4937626102362021e12
41 42 -2.921436394964383e12
41 43 -4.650728811792061e12
41 44 4.3748795672108574e12
41 45 2.5299808509171177e12
42 41 3.193391222434691e11
42 42 -3.2861285519792593e12
42 43 3.027257653929904e12
42 44 1.808302819644288e12
42 45 -2.6943570142555835e12
43 41 -5.920775125860608e11
43 42 -2.767302925486159e12
43 43 2.382439974289216e12
43 44 -1.7646893264339146e12
43 45 3.3063160706636147e12
44 41 2.399507755798428e12
44 42 2.256777245657484e12
44 43 -3.0273632391144272e12
44 44 -5.60155080095257e11
44 45 -1.764065799090559e11
45 41 -2.6974444257411934e12
45 42 5.372611892300562e12
45 43 1.282458842037349e12
45 44 -3.2248398409716562e12
45 45 -1.6411727765116567e12
41 46 0.27390999633409674
42 47 0.2445065654846038
43 48 0.20523791239113393
44 49 0.19860017944493003
45 50 0.2535820962413954
41 39 0.23865469468657138
41 40 0.0993898564636048
42 39 0.17794861012281996
42 40 0.2337415819064975
43 39 0.05926604758239393
43 40 0.21869803691767026
44 39 0.11953403785189066
44 40 0.14859415126162687
45 39 0.2753352661845403
45 40 0.08412091780333945
46 46 -3.128018819469264e10
46 47 -4.785434460326713e12
46 48 1.2343033495532898e12
46 49 -4.831435858412819e10
46 50 3.1457378466776665e12
47 46 -4.1810959657982515e12
47 47 4.0077094670197603e12
47 48 8.15804092309936e10
47 49 -3.033147427470529e12
47 50 1.6968004788077249e12
48 46 3.6649806583745186e12
48 47 2.1816002193466719e12
48 48 -2.8107765766348223e12
48 49 1.1054277651466172e12
48 50 -2.5186210558399277e12
49 46 -3.5707524858620674e12
49 47 1.2976641747164744e12
49 48 -3.26996484004049e11
49 49 2.9235552027538794e12
49 50 -2.2155334008884224e12
50 46 4.455363245926209e12
50 47 -3.986771525497597e12
50 48 2.911389531362009e12
50 49 -1.2610328159496895e12
50 50 2.87778139659174e11
46 51 0.12590235507211836
47 52 0.07757957152405759
48 53 0.22223355668221664
49 54 0.19286641152758013
50 55 0.22659746487809973
46 44 0.22289837136553173
46 45 0.2605497328707639
47 44 0.15472375034241503
47 45 0.12890010981924135
48 44 0.22499173995525507
48 45 0.06331785387964639
49 44 0.13551062578855017
49 45 0.05304114970512912
50 44 0.09491445500499697
50 45 0.2899500569526117
51 51 -6.89843254000596e11
51 52 -5.245713213464076e12
51 53 1.6858270932740876e12
51 54 1.8089531843696055e12
51 55 6.455274313467278e12
52 51 -1.8980577380518088e12
52 52 3.8637237691831396e12
52 53 -5.265247805840312e12
52 54 7.575383258839669e11
52 55 -8.175224749607474e11
53 51 3.516486304232546e12
53 52 -1.973572424850286e12
53 53 -1.195274803299647e12
53 54 8.047022282430079e11
53 55 -9.003627177229259e11
54 51 1.6454725135582046e12
54 52 6.35125396506852e11
54 53 3.2383097018342505e12
54 54 -3.2496700366038354e12
54 55 -2.1137179738094812e12
55 51 -1.8930056084182976e12
55 52 1.375435399199164e12
55 53 2.2947741095569834e12
55 54 3.8783665403471405e11
55 55 -2.358108589913406e12
51 56 0.15529238672817397
52 57 0.023762135270064676
53 58 0.136180316822085
54 59 0.27395601252023355
55 60 0.28710829477366007
51 49 0.11730432319607559
51 50 0.024319526837314687
52 49 0.21807794866958036
52 50 0.12164377996703424
53 49 0.18594510664099836
53 50 0.2796154134678012
54 49 0.09676947460983222
54 50 0.12831468759407175
55 49 0.0115104309495611
55 50 0.09066335726336465
56 56 -4.999021521517983e12
56 57 5.031021385764318e11
56 58 2.315765170959936e12
56 59 -5.939144779103873e11
56 60 5.685007584459481e12
57 56 4.535431893199005e12
57 57 -4.223324799097833e12
57 58 -8.887544695328754e11
57 59 -1.2616117765000886e12
57 60 -1.2128768810912825e12
58 56 -1.9661747386171694e12
58 57 3.545610129223315e12
58 58 2.342185919786847e12
58 59 1.2183907594613606e12
58 60 -3.2695376723859556e12
59 56 8.253519007521774e10
59 57 -1.0895842320777117e12
59 58 -7.798989382101135e11
59 59 3.488688216537508e12
59 60 -2.525708093808291e12
60 56 3.000419853261875e12
60 57 1.126129423634385e12
60 58 -2.627712683112692e12
60 59 -3.1737537575965312e12
60 60 5.143672522548187e11
56 61 0.23906380603006921
57 62 0.10629959421852786
58 63 0.23162745871062113
59 64 0.23946236733840343
60 65 0.10350477779987985
56 54 0.10652027625979683
56 55 0.11016979287923671
57 54 0.28844366127184057
57 55 0.25312820509113443
58 54 0.2059378471081413
58 55 0.115218366647978
59 54 0.2496506962318689
59 55 0.040329975420567134
60 54 0.22538025309019508
60 55 0.10138736094565963
61 61 -4.786311309303013e11
61 62 4.26386946616306e11
61 63 -2.9123778285356987e12
61 64 5.454884425839113e12
61 65 -9.317153886671399e11
62 61 2.246174622205939e11
62 62 2.6592091451983228e12
62 63 -2.9707797451387764e12
62 64 -5.120109480372646e11
62 65 -1.0507730129515712e11
63 61 -3.359600686142812e12
63 62 2.988437371525411e12
63 63 1.4898424162489084e12
63 64 -2.2870205503596255e12
63 65 4.943068049110998e11
64 61 3.500058323828997e11
64 62 -2.6547690474025323e11
64 63 -1.9186020831493403e12
64 64 -2.9513283405606235e12
64 65 4.162288962930605e12
65 61 2.967993908263603e12
65 62 -4.954501227333336e12
65 63 5.723260563177736e12
65 64 -1.521541519740397e12
65 65 -2.348349854959998e12
61 66 0.049876175415690116
62 67 0.05941019975690034
63 68 0.012080471943184734
64 69 0.05304988429913173
65 70 0.11476708459797241
61 59 0.2597188965811663
61 60 0.06266420210782499
62 59 0.13070854932656334
62 60 0.059681889081655455
63 59 0.21520671423718837
63 60 0.05393328809156721
64 59 0.030719165622530895
64 60 0.26541280770982173
65 59 0.08273294073817972
65 60 0.007152333446436621
66 66 -2.4663676696842964e12
66 67 2.2887664902781724e12
66 68 5.553072816021581e12
66 69 -3.0864516013321094e12
66 70 1.5153913474891714e12
67 66 -1.680076874648357e12
67 67 -1.0713623789789368e12
67 68 2.419409929373812e12
67 69 2.3926016055422842e11
67 70 2.0243653853648525e12
68 66 -2.315859457209984e11
68 67 3.5160336502199717e12
68 68 -4.563825375058935e12
68 69 -5.281657826024489e11
68 70 1.754269522920165e12
69 66 4.2129655679256245e12
69 67 -3.455228148657043e12
69 68 7.767497435814739e11
69 69 -1.590696800786826e12
69 70 -8.5285474361567e11
70 66 7.530243194382953e11
70 67 -2.756577199248126e12
70 68 -2.2869433892049214e12
70 69 4.3157707103240376e12
70 70 -4.1675592099450215e12
66 71 0.181182277366686
67 72 0.049293847780985
68 73 0.03385192948488453
69 74 0.1882134725108147
70 75 0.06149635730378389
66 64 0.0345917305715737
66 65 0.11256040566612674
67 64 0.2761352792659303
67 65 0.045048191257930116
68 64 0.11161319003100771
68 65 0.13988940817993922
69 64 0.10279083986966861
69 65 0.04184785556105823
70 64 0.07562870601160696
70 65 0.1327813397951206
71 71 -1.455926255627864e12
71 72 -4.566641056846543e12
71 73 7.00450754819965e11
71 74 1.0022694933340503e12
71 75 1.8264714252341655e12
72 71 -2.409731686723341e12
72 72 4.861782181026742e12
72 73 -2.650018243441419e12
72 74 2.2638315706873965e11
72 75 1.82942401327507e12
73 71 9.469457122778906e11
73 72 -1.044729822342567e11
73 73 2.4776133727538984e12
73 74 -3.5065479105153965e12
73 75 -1.3610473771405461e11
74 71 6.485164891580052e12
74 72 -5.345069213690042e11
74 73 -4.592183224622977e12
74 74 4.295325490837853e12
74 75 -3.1696075063402734e12
75 71 -1.8636743029457039e12
75 72 1.7726091279403337e12
75 73 6.002267813674745e11
75 74 7.34186116461805e11
75 75 -1.0137874404641842e12
71 76 0.09926510200555909
72 77 0.016480914649497126
73 78 0.09260012438594407
74 79 0.15545449637086836
75 80 0.21944023586377626
71 69 0.11525372609408784
71 70 0.14978451825035055
72 69 0.04538490042918923
72 70 0.1201938576916556
73 69 0.16962478533024317
73 70 0.2058468882899572
74 69 0.14604685776796852
74 70 0.2449059294279483
75 69 0.1239875763508313
75 70 0.18707668602988506
76 76 -2.0687638837707578e12
76 77 -2.1302811675109004e12
76 78 2.6372248101201865e12
76 79 1.6198294519025725e12
76 80 2.9426475604043604e11
77 76 -1.1254921813516243e12
77 77 3.8573058941993813e12
77 78 -4.711819468221256e12
77 79 1.0240796939681718e11
77 80 2.1130636590231501e12
78 76 4.671032112898419e12
78 77 -6.360555314872867e12
78 78 1.6830545862268528e12
78 79 -2.8791335748387524e12
78 80 1.7647475316939666e12
79 76 1.386032468197901e12
79 77 1.6744139420742532e12
79 78 1.333862370298762e12
79 79 -1.8535062454659365e12
79 80 -3.089418267317655e12
80 76 -5.074737650240845e11
80 77 -5.561565847835465e11
80 78 1.933789703910085e12
80 79 3.780378803019784e12
80 80 -3.406056264022151e12
76 81 0.19962786099892998
77 82 0.046589095756297084
78 83 0.2988095128829779
79 84 0.04499980233967899
80 85 0.09417553562023388
76 74 0.03773900025057799
76 75 0.07839379236573567
77 74 0.2057924734863815
77 75 0.013870453101931112
78 74 0.22063662233260764
78 75 0.01708493371260231
79 74 0.009991231042723191
79 75 0.018643140407922254
80 74 0.06743330100923439
80 75 0.25719675157574823
81 81 1.9312220175986545e12
81 82 -3.9152295724761846e12
81 83 1.838332882156361e12
81 84 -3.0431726341666616e12
81 85 7.932831846361418e11
82 81 -1.211279336438771e12
82 82 1.0042846019022687e12
82 83 -3.6986280949946064e12
82 84 3.773184138422891e12
82 85 1.9232741556335176e12
83 81 1.6829932021695244e12
83 82 1.7596239103470618e12
83 83 -3.743236564492411e12
83 84 -2.0717749785863992e12
83 85 2.711771407466787e12
84 81 -2.9672122271636133e12
84 82 1.9835183647229453e12
84 83 4.3945958873868535e12
84 84 -2.5624485684607196e11
84 85 -2.8731531020178804e12
85 81 1.658234259644856e11
85 82 -1.0728204780790621e12
85 83 2.5049850491495923e12
85 84 3.926086678887817e12
85 85 -5.123890467414229e12
81 86 0.13030969062613124
82 87 0.01737369979031873
83 88 0.15917316784953886
84 89 0.05867093514203581
85 90 0.07665183800487785
81 79 0.0004083400524489411
81 80 0.10783866129960937
82 79 0.21860521628928833
82 80 0.11185755833074736
83 79 0.010070550905004305
83 80 0.125170993119881
84 79 0.02862236776205307
84 80 0.016308167880079025
85 79 0.23264583200115296
85 80 0.09162360352417462
86 86 2.316243988605522e12
86 87 1.2701758864022642e12
86 88 -1.6141109328558071e12
86 89 -1.5248128146124192e12
86 90 -9.497902614346439e11
87 86 2.7197930695717046e12
87 87 -1.708674894505109e12
87 88 3.2378883203436763e12
87 89 -1.565519983589209e12
87 90 -9.91849189961082e11
88 86 -4.2415197480666616e12
88 87 1.4679179102500908e12
88 88 3.0560241548672793e12
88 89 4.177113215670975e12
88 90 -2.105624458116015e12
89 86 -2.3753133557423623e12
89 87 -3.2593887910088306e12
89 88 -2.984169856642815e12
89 89 4.818556439329857e12
89 90 3.1043562976548027e12
90 86 3.8086808963307355e11
90 87 1.9089290007633127e12
90 88 -2.9769205803316143e12
90 89 -4.921817859158541e12
90 90 2.0458149139535354e12
86 91 0.12433052385718679
87 92 0.29388518557428656
88 93 0.0004086648717326113
89 94 0.037699882674463954
90 95 0.11526350153843969
86 84 0.2721594781555665
86 85 0.08085259396115882
87 84 0.1251250800016319
87 85 0.04036488815469996
88 84 0.23166751757614945
88 85 0.026954310313446528
89 84 0.09496627039267995
89 85 0.10788493954167393
90 84 0.24978325512177071
90 85 0.12236395202482424
91 91 -5.861114484296092e12
91 92 -6.008692772149012e11
91 93 3.255561337340471e12
91 94 3.7689471233369844e12
91 95 -6.970155637645048e11
92 91 -7.46598606704191e11
92 92 -1.9343095130750989e12
92 93 2.0604241047727698e12
92 94 -3.8568220150346304e12
92 95 3.3439338812321094e12
93 91 2.409360786501633e12
93 92 -1.0247761630632009e12
93 93 3.5189689793875854e11
93 94 -6.982844698131188e11
93 95 -9.076032380071084e11
94 91 1.9671635547634604e12
94 92 6.331046232851666e12
94 93 -2.9142091046362646e12
94 94 -9.339365845685502e11
94 95 -3.0808359711485527e12
95 91 -7.142877925057428e11
95 92 -2.677790786179421e12
95 93 -1.3495479418483389e12
95 94 3.3192702077756543e12
95 95 1.130173490486843e12
91 96 0.12007183032805141
92 97 0.21069929082968555
93 98 0.0626384540400451
94 99 0.21954856666778555
95 100 0.16674265348549974
91 89 0.12264318978970465
91 90 0.071077118069812
92 89 0.25609287898704064
92 90 0.14182645225358106
93 89 0.1025179728676013
93 90 0.20213195775247345
94 89 0.06293755620788445
94 90 0.10584689203096694
95 89 0.06101915587773538
95 90 0.1520200443366334
96 96 -1.6419179766881918e11
96 97 7.58507420277239e10
96 98 -2.8440928889213174e12
96 99 1.4041606531105522e12
96 100 3.044225416052841e12
97 96 -1.4849570331780188e12
97 97 -6.775871131202435e11
97 98 6.374953757835532e12
97 99 -3.0996318006371226e12
97 100 -2.247072391389905e12
98 96 8.530889901739565e11
98 97 2.136403873899142e12
98 98 -3.977540763679019e12
98 99 -2.9826121179049194e12
98 100 1.785701852974286e12
99 96 3.0767615131180894e12
99 97 -3.5407468953069473e12
99 98 5.201507050802811e11
99 99 2.440254097005541e11
99 100 -1.3006922601378176e12
100 96 -1.0623955133184912e12
100 97 1.3401214610405635e12
100 98 -1.9611015650376414e12
100 99 6.613425144508056e12
100 100 -1.56443067568606e12
96 101 0.02603095881071289
97 102 0.07344347830120863
98 103 0.15552139671123638
99 104 0.22923173408824304
100 105 0.1650471822042145
96 94 0.00042511687655015783
96 95 0.1825195920991436
97 94 0.16017308213010475
97 95 0.17408100238825575
98 94 0.23309222867608145
98 95 0.24272332544060052
99 94 0.003734694898615465
99 95 0.29412219631545466
100 94 0.24137395313414808
100 95 0.258612427958626
101 101 -2.2704040758497812e12
101 102 3.579165890364889e11
101 103 1.2653315179728025e12
101 104 -3.603208526838906e12
101 105 3.883125083332115e12
102 101 2.685074407146545e12
102 102 -2.7197365832207246e12
102 103 -2.7089921051894785e12
102 104 2.684132272237455e12
102 105 1.0242731473578044e12
103 101 -4.7264653194031455e12
103 102 2.8580323905411196e12
103 103 3.218249784720451e12
103 104 1.9493847303839998e12
103 105 -1.9039226576835618e12
104 101 4.982926203778141e12
104 102 -3.0038403319983965e12
104 103 -4.1016882372876013e11
104 104 -1.4251455033024268e12
104 105 -3.391437091786567e12
105 101 -5.831358496352496e11
105 102 3.1240021577752837e12
105 103 -1.618780058439356e12
105 104 3.149512875460045e12
105 105 -1.967832561311614e12
101 106 0.21639959491957814
102 107 0.22025593944123928
103 108 0.10739103836967967
104 109 0.14940233981689702
105 110 0.22152627013810924
101 99 0.15107657906388422
101 100 0.045589707767729123
102 99 0.2975221273158658
102 100 0.2715955427005103
103 99 0.16502702351957446
103 100 0.0253420437750941
104 99 0.17538238387353258
104 100 0.03485874497011514
105 99 0.19790569735441849
105 100 0.1025007591016064
106 106 6.352437827969398e11
106 107 3.190784574405863e12
106 108 5.144717204259731e11
106 109 -5.845491992066491e12
106 110 -1.526555298411336e12
107 106 -3.787012809047628e12
107 107 -8.509057094735217e10
107 108 2.0551369872813052e12
107 109 -3.008358501355273e12
107 110 2.25045950369717e12
108 106 5.886877370849955e11
108 107 -1.4014626777611995e12
108 108 -6.525736371094836e11
108 109 5.95053135741767e12
108 110 -1.1493384897485776e12
109 106 3.113710562852195e12
109 107 -4.629216189563761e12
109 108 3.2312183554730107e12
109 109 9.190642326001007e11
109 110 1.3260028117857652e11
110 106 6.91377507133501e10
110 107 2.1626894434854539e12
110 108 -4.445850763234976e12
110 109 6.890352034828475e11
110 110 8.043054096929701e11
106 111 0.19785868572963325
107 112 0.2572802354064339
108 113 0.25044278941618764
109 114 0.09861897725316678
110 115 0.052350752672395036
106 104 0.1755341002244837
106 105 0.2983486853543938
107 104 0.21705271392264083
107 105 0.016631550984178123
108 104 0.22319447863684053
108 105 0.2863423987080449
109 104 0.2619669043730122
109 105 0.2548757463507893
110 104 0.03063019669608058
110 105 0.04303160544847488
111 111 -2.6393497353236055e12
111 112 -8.940734108370636e11
111 113 -3.7264524805694897e12
111 114 5.004377109471163e12
111 115 3.5336636281102354e12
112 111 3.94978221603403e12
112 112 -2.5179553846292373e12
112 113 -1.2559033321243465e10
112 114 1.1074623622969563e12
112 115 -1.175784816493386e12
113 111 -4.6240299541271814e11
113 112 -2.456086630044195e12
113 113 4.481580864898807e12
113 114 -2.7014687973830264e12
113 115 4.7860274372573e10
114 111 3.8546271022751636e11
114 112 3.862390258021634e12
114 113 -1.4415282240761265e10
114 114 -4.763776449773351e12
114 115 -1.5188835564773335e12
115 111 -3.1078084187077466e12
115 112 3.873526615145408e12
115 113 1.2279483741046948e12
115 114 -9.93039191633895e11
115 115 -1.7065793704897039e12
111 116 0.06088116401401686
112 117 0.005525479588209503
113 118 0.17188794579889716
114 119 0.0644799055916812
115 120 0.18812639471527137
111 109 0.2716257350325852
111 110 0.25472182102196095
112 109 0.009302700985889789
112 110 0.07116287925805687
113 109 0.08146108866633296
113 110 0.2210722339618113
114 109 0.0028172096875414662
114 110 0.04115893445860128
115 109 0.18270153192766045
115 110 0.2203317318461819
116 116 -8.778216510931342e10
116 117 -4.5880445510794354e11
116 118 -1.7063438275764253e12
116 119 5.452914762407271e12
116 120 -4.443532417109259e12
117 116 -3.6177522469841547e11
117 117 2.2544700505503965e12
117 118 8.562088844831617e11
117 119 -5.450068913452977e11
117 120 -1.3588562854549607e12
118 116 5.93957093917149e12
118 117 1.9475352605792158e12
118 118 -3.302939249164845e12
118 119 -1.5429955491706868e12
118 120 -2.7606134630528735e11
119 116 -3.237459994542141e12
119 117 -1.5302035101620488e12
119 118 -1.8982533641217761e12
119 119 1.9187715770321301e12
119 120 3.1350304508167095e12
120 116 -3.900076545575256e12
120 117 -3.0096247263187812e12
120 118 4.072290152200186e12
120 119 -9.911513595696628e11
120 120 1.6101052872702473e12
116 121 0.06478262461311024
117 122 0.17548289924406282
118 123 0.15011567795115324
119 124 0.026431653700473578
120 125 0.10011311638684488
116 114 0.04559681660267576
116 115 0.13693635846223837
117 114 0.1997791363791319
117 115 0.12078447081126588
118 114 0.2773276515940996
118 115 0.14951623227634064
119 114 0.04322204266162142
119 115 0.09876788916812315
120 114 0.12363171589436317
120 115 0.05659580445279677
121 121 -1.3379704134652351e11
121 122 -3.3993169322480483e12
121 123 -3.1422198708455634e11
121 124 2.385258571085018e12
121 125 8.240531454287556e10
122 121 3.5663201107278345e12
122 122 -2.9328615574245105e11
122 123 1.744555265065947e12
122 124 -3.8685545716828403e12
122 125 -2.4233913796621353e12
123 121 2.523668900950839e12
123 122 -1.7760076666323894e12
123 123 -2.7618683097056006e12
123 124 -2.2589080722144375e12
123 125 2.4297988293149062e12
124 121 -8.843320008287228e11
124 122 7.605285374319002e12
124 123 -1.1602133698565024e12
124 124 5.871980334440891e11
124 125 -1.329539065424759e12
125 121 -3.500261037177021e12
125 122 -4.2872817874158657e12
125 123 2.970393265710784e12
125 124 1.549269134412206e12
125 125 1.1620729500440574e12
121 126 0.09139907626157237
122 127 0.11967960240953139
123 128 0.2993919238006042
124 129 0.21593928885818384
125 130 0.19743504882867163
