10000 5
36 35 0.06247921872053652
37 34 0.14011379710391006
37 35 0.16814059081376878
38 34 0.0991141813203926
38 35 0.010434535397160815
39 34 0.1529354262871327
39 35 0.07412348849164385
40 34 0.06191848135552007
40 35 0.06752655790290286
41 41 -10.759348223711429
41 42 36.14156899215347
41 43 -7.427173525373117
41 44 4.696678258332767
41 45 -12.742947066383417
42 41 -4.983673062624676
42 42 19.30308801174581
42 43 -54.5031213717306
42 44 -19.336341694417502
42 45 51.42252353118972
43 41 -12.906175573264733
43 42 -43.25240414813033
43 43 30.560785158479405
43 44 44.16239191280893
43 45 -11.45681829147371
44 41 53.2561824775809
44 42 -19.287813783592032
44 43 5.778226711270081
44 44 -32.87485089662423
44 45 -23.94933026742623
45 41 -4.776174562003784
45 42 7.479469233237815
45 43 23.172653800123538
45 44 -15.669354966719837
45 45 -4.358993680970602
41 46 0.22076337709759497
42 47 0.1621312662486332
43 48 0.290125804304092
44 49 0.038660980601732155
45 50 0.2587257791347024
41 39 0.29475283333835345
41 40 0.1998546535024714
42 39 0.19306435458250523
42 40 0.25218028049530167
43 39 0.08712512989133032
43 40 0.038214925759429065
44 39 0.11372489468922466
44 40 0.2540936316183166
45 39 0.1973376986170447
45 40 0.16032488475753232
46 46 -19.867206247644294
46 47 -16.631729363972898
46 48 7.737884138167992
46 49 -4.880563260191526
46 50 51.67115309911852
47 46 -39.51836828117056
47 47 -3.206452674026984
47 48 7.543915413204332
47 49 53.55243793253202
47 50 3.6801578865365787
48 46 24.31899992920144
48 47 -20.920509325033656
48 48 9.099596987733023
48 49 -14.362121037240478
48 50 8.908573108503523
49 46 -16.842100068338357
49 47 3.8549487877681905
49 48 42.81143811667271
49 49 -37.078904795299
49 50 -5.076749198684488
50 46 23.59620599691724
50 47 27.297397402620682
50 48 -52.11996740782603
50 49 25.739097809271733
50 50 -36.48641104176816
46 51 0.10822042295780251
47 52 0.06399955241169326
48 53 0.04897054352536551
49 54 0.0003921138778294031
50 55 0.0418038216640203
46 44 0.04164012561725654
46 45 0.25767196424842015
47 44 0.1881226311029296
47 45 0.01150466419816456
48 44 0.23049652874839083
48 45 0.2302544625002805
49 44 0.1618584159722867
49 45 0.20163328290336005
50 44 0.25872618128416613
50 45 0.20094152667125859
51 51 -8.214177197517778
51 52 -17.685733161159373
51 53 13.975264799066498
51 54 59.40687898576748
51 55 -46.95261372550271
52 51 28.58420761095944
52 52 29.147140889361584
52 53 -48.562357759670526
52 54 4.418756633708699
52 55 14.124270372989534
53 51 -5.48922064466567
53 52 -40.771384338504404
53 53 9.493735854300898
53 54 -16.026940018371832
53 55 24.795716050001584
54 51 -14.253992691896565
54 52 19.090007869986877
54 53 -9.502520084272359
54 54 -31.615550555903006
54 55 35.67565260161316
55 51 16.487378676222516
55 52 30.94532575600481
55 53 17.079123579700873
55 54 -5.485783494218552
55 55 -34.46671596710124
51 56 0.15351208379187073
52 57 0.24858542564224181
53 58 0.13406338486112807
54 59 0.2912975898636061
55 60 0.10049252067947446
51 49 0.12233329839658577
51 50 0.20571889032313473
52 49 0.11868099924951464
52 50 0.12214658505998716
53 49 0.08522103417385042
53 50 0.06265249855663801
54 49 0.2626007001051986
54 50 0.22189444416893286
55 49 0.1954254014430942
55 50 0.057102541957041425
56 56 15.88348570604404
56 57 -17.375324415059627
56 58 13.341524857020678
56 59 -25.309937832732512
56 60 17.376808518634093
57 56 -12.257952997217632
57 57 -32.305657512030926
57 58 41.68541859507871
57 59 14.08620445873152
57 60 -0.5884505657540223
58 56 3.2734449216892227
58 57 2.0285398212423793
58 58 -35.83981099174934
58 59 55.242875315865405
58 60 -16.565013144676023
59 56 -24.24193037205276
59 57 44.69530503928598
59 58 -56.362317111302794
59 59 -10.75855110908176
59 60 27.436906832358435
60 56 25.583915240684806
60 57 15.53726736943538
60 58 15.799017720218483
60 59 -31.052207822570235
60 60 -26.569133962717082
56 61 0.27648347124345735
57 62 0.08721644565227145
58 63 0.036660028617209496
59 64 0.04374805059343527
60 65 0.2814170073562872
56 54 0.050052237232025384
56 55 0.21524854629210488
57 54 0.29492938774683547
57 55 0.16273137762494352
58 54 0.18125759674555555
58 55 0.08704805773528801
59 54 0.002417808502123897
59 55 0.0021627862771189887
60 54 0.13947839516533947
60 55 0.23830354141465712
61 61 43.54727819495518
61 62 -14.77782733404091
61 63 -36.46516576580253
61 64 -28.314117248238777
61 65 37.84629910407443
62 61 -34.12660918973359
62 62 4.809639939500018
62 63 27.099341193553578
62 64 15.393746285705847
62 65 0.8496158677158547
63 61 -5.513229042802243
63 62 34.96330214384149
63 63 29.442627736914652
63 64 -41.35505134684905
63 65 -9.65472412357058
64 61 -11.446847341865892
64 62 -42.23209651970692
64 63 39.7108969236667
64 64 30.69645080069079
64 65 -14.603593545023408
65 61 11.497727115878675
65 62 3.7716937624344444
65 63 -41.55022657337176
65 64 21.166379774819088
65 65 -12.144146951953363
61 66 0.06174480627390319
62 67 0.27072110294121077
63 68 0.06438955546264125
64 69 0.13433390071949733
65 70 0.25361122187608043
61 59 0.2686554290908597
61 60 0.10974849204864032
62 59 0.25564871740640577
62 60 0.21380544672002336
63 59 0.10641852906630322
63 60 0.08565975303294628
64 59 0.00671157606706072
64 60 0.020074717163849586
65 59 0.29999493538749467
65 60 0.022877921934449572
66 66 -5.502682940076574
66 67 30.495043022130943
66 68 34.14452974444863
66 69 -17.842329412979957
66 70 -35.65124959910582
67 66 36.00054157746277
67 67 -22.327581721499854
67 68 13.513328716539833
67 69 -47.27210248908316
67 70 8.58172070860973
68 66 -40.752873349734365
68 67 46.46176461122621
68 68 11.38542420671642
68 69 -32.65357392301751
68 70 15.043194859208949
69 66 -0.699163083698344
69 67 -9.797607401266072
69 68 -43.59550613782373
69 69 45.583425760528364
69 70 14.971829343103675
70 66 -6.654383455964259
70 67 -11.574690455034549
70 68 32.201353705706765
70 69 -3.468810358899501
70 70 -10.393686860624653
66 71 0.07849168845357177
67 72 0.0032833547273498852
68 73 0.19560463771977032
69 74 0.29748319010966023
70 75 0.23622528498767212
66 64 0.24114702897056647
66 65 0.022717971003180737
67 64 0.17418816330588874
67 65 0.04934910549336713
68 64 0.13316270732729446
68 65 0.1674337065474076
69 64 0.049635627631210495
69 65 0.010170712245644009
70 64 0.28279168098409246
70 65 0.021936499421944953
71 71 35.440276216001415
71 72 -47.656949943380575
71 73 -29.40132829102975
71 74 2.25330434414087
71 75 30.750838884473772
72 71 57.66650978727706
72 72 18.22980954965078
72 73 -14.934699809319541
72 74 -25.81824473156543
72 75 -15.781455149084964
73 71 -27.62306194727653
73 72 -22.082291738273682
73 73 15.712631703815195
73 74 30.20348149583439
73 75 -11.50854152605235
74 71 -31.264323059129875
74 72 44.12467019282257
74 73 0.6828866489497694
74 74 12.081408616451151
74 75 -19.146368512273142
75 71 -24.071073012339276
75 72 10.97232649313998
75 73 32.51551610652445
75 74 -27.57059942978478
75 75 15.530907204738888
71 76 0.10845802313827513
72 77 0.012133809819307029
73 78 0.06146636600940851
74 79 0.022495508230112548
75 80 0.28613529125405257
71 69 0.16527974059225056
71 70 0.11943144913460214
72 69 0.044887501391447926
72 70 0.09717866063879155
73 69 0.1134845083446768
73 70 0.22477257457604477
74 69 0.19398511053786363
74 70 0.17619166470770067
75 69 0.2453194195977084
75 70 0.2566539900873505
76 76 -28.60168749468947
76 77 36.15829215390283
76 78 -30.049436856909807
76 79 -7.136681439459968
76 80 33.22031028907015
77 76 -20.223593480851722
77 77 -9.212724357690467
77 78 48.439184001206435
77 79 -25.37114253950538
77 80 15.167070892061352
78 76 -21.481697942489937
78 77 -17.713740644677504
78 78 1.3621446873912193
78 79 33.80958909793762
78 80 8.311575615112584
79 76 14.406428707496117
79 77 17.701557168315773
79 78 -23.252311543358626
79 79 21.29288464356436
79 80 -26.626976408652325
80 76 66.38048663642756
80 77 -31.437568638932117
80 78 -3.869359617301846
80 79 -20.56079732076581
80 80 -30.56684207307987
76 81 0.05904959945834731
77 82 0.16810301871743707
78 83 0.1229090919632761
79 84 0.19957755308540964
80 85 0.07422437028794582
76 74 0.15467459085475857
76 75 0.15503092293213902
77 74 0.25841722605399675
77 75 0.2116644395741724
78 74 0.2364852892061368
78 75 0.049483323828777494
79 74 0.07403207284278053
79 75 0.05768893333884457
80 74 0.2729827174600164
80 75 0.13487631945590442
81 81 -2.4348407913140564
81 82 19.36764023847596
81 83 -48.70919919889449
81 84 11.155142063845181
81 85 22.770220919736378
82 81 27.0456513484085
82 82 13.773441367774074
82 83 7.349603885346885
82 84 -7.162471703170915
82 85 -45.04352157308276
83 81 5.022113204929549
83 82 -52.29238212224454
83 83 49.46208403593149
83 84 -16.28039927253988
83 85 23.78058084294387
84 81 -14.265273356172505
84 82 14.240764467536186
84 83 -9.055842391341306
84 84 -20.840255710990938
84 85 25.448422908175594
85 81 -27.135599814084518
85 82 21.38400636970097
85 83 -7.014156691514928
85 84 47.78015960951505
85 85 -35.94635744636897
81 86 0.037419384741617365
82 87 0.0722008161715791
83 88 0.07070835560902895
84 89 0.024061905766743164
85 90 0.17785551118720938
81 79 0.09757938283745837
81 80 0.19556640207978773
82 79 0.15582951009763202
82 80 0.017571516187622982
83 79 0.04613238792404201
83 80 0.17240084839419248
84 79 0.01427839354428857
84 80 0.035028043581603316
85 79 0.2556096031979405
85 80 0.05809846452576577
86 86 -7.980866719061841
86 87 14.749649065470894
86 88 17.22775400323937
86 89 7.423884305072839
86 90 -33.78112384187223
87 86 -0.2891995612864175
87 87 -33.49689617686555
87 88 18.434146044065038
87 89 -13.443585523348258
87 90 23.022072020916212
88 86 56.91753991452546
88 87 -21.398522025133985
88 88 -35.445770795038534
88 89 -44.61559464742692
88 90 36.526048215671544
89 86 -20.317293309417604
89 87 40.11128297185565
89 88 -14.115891102027602
89 89 -1.430624279217665
89 90 19.922328792032253
90 86 24.23962142473932
90 87 -25.729757580384863
90 88 -13.237159207581488
90 89 33.86427480735046
90 90 -38.20671945424884
86 91 0.24669778441508033
87 92 0.09076527996353419
88 93 0.06999535023505687
89 94 0.06933469408330055
90 95 0.2605953085072601
86 84 0.15752818985907888
86 85 0.15164716546464976
87 84 0.26631539549959055
87 85 0.028114977236494854
88 84 0.27469460936234413
88 85 0.1379048907469576
89 84 0.2897782419833588
89 85 0.05322748329046982
90 84 0.07754029957797168
90 85 0.05364989218548031
91 91 11.09713066266061
91 92 -8.75959506857391
91 93 3.3484326537681537
91 94 -34.33519368860615
91 95 20.768613214495645
92 91 45.04923499582363
92 92 -9.648732728178043
92 93 -27.71809676525109
92 94 10.57673845510061
92 95 -16.96421145733046
93 91 -2.9665900462358414
93 92 57.7856230686665
93 93 -39.82218914379949
93 94 9.324882782327892
93 95 1.1359840564440962
94 91 -20.036366112304677
94 92 -49.29418374149775
94 93 28.659399464883773
94 94 22.46632969880983
94 95 -1.347047863856611
95 91 -31.170289661745457
95 92 54.03419111922389
95 93 17.405979724385045
95 94 6.603021310631475
95 95 -18.598560782311
91 96 0.2340843866006782
92 97 0.06021748269380473
93 98 0.1098308965176263
94 99 0.11478824445613839
95 100 0.11508230471212139
91 89 0.16598144055061628
91 90 0.23834336265474604
92 89 0.1980181627763518
92 90 0.08139619945945882
93 89 0.014763478976598176
93 90 0.13971605035541282
94 89 0.22835980607080306
94 90 0.13027816252012964
95 89 0.2957397632058772
95 90 0.22240351798303784
96 96 -13.88825830941053
96 97 41.561841428533995
96 98 27.664486848156972
96 99 -13.734842617189244
96 100 -33.38082105209761
97 96 10.390935603439187
97 97 -21.688601178536963
97 98 -3.1305798689035322
97 99 40.30016867580092
97 100 -30.593680735036823
98 96 -21.622292863180636
98 97 -10.801534153715702
98 98 35.32948447004981
98 99 -45.17082327132194
98 100 40.29523947532214
99 96 45.00648995421974
99 97 -8.267786591218602
99 98 -49.37641245799421
99 99 -7.591903291095533
99 100 4.886711043341762
100 96 3.7784058893520887
100 97 -9.709946150682
100 98 -26.2309088721733
100 99 24.75059124614113
100 100 14.863824712492804
96 101 0.2243110418886788
97 102 0.2649942212781391
98 103 0.1561599568651562
99 104 0.14160352794421416
100 105 0.1993630224996296
96 94 0.04615306164936001
96 95 0.20963157973138719
97 94 0.28396172654924695
97 95 0.13341078809982523
98 94 0.17388648744646212
98 95 0.16356925075571763
99 94 0.05356537365367706
99 95 0.13487875161767887
100 94 0.18072372038113996
100 95 0.2112685214165008
101 101 39.183398159731915
101 102 -47.31905338215383
101 103 -17.18877360741299
101 104 -7.161332131734439
101 105 31.0725598723602
102 101 10.8756878726502
102 102 27.489246798690044
102 103 0.40044185932242443
102 104 -26.78981106704976
102 105 -6.943889562290868
103 101 -36.59364836462192
103 102 1.4872853212768513
103 103 -0.3633157212330742
103 104 24.92280457575556
103 105 11.563150280181857
104 101 7.395170083055307
104 102 28.581674905982982
104 103 -26.631938606118826
104 104 28.48608433157871
104 105 -33.66942006549082
105 101 -30.070838526900225
105 102 -45.43394302286478
105 103 56.65382236423917
105 104 -7.091160392651936
105 105 17.30640369948729
101 106 0.0384353655549497
102 107 0.2273573766533568
103 108 0.0625630432471388
104 109 0.05577494497008013
105 110 0.2727450395451096
101 99 0.14523085977807765
101 100 0.2732940573544082
102 99 0.0871763077306789
102 100 0.04686424197967582
103 99 0.19881525707604863
103 100 0.07939394135218726
104 99 0.22132045055557098
104 100 0.1546931426950781
105 99 0.18986766249938
105 100 0.02910706997456165
106 106 -19.15704264958569
106 107 9.751472809364165
106 108 -22.25500603371551
106 109 -33.90862847934306
106 110 51.46376290077237
107 106 46.40185110937165
107 107 2.03941959270512
107 108 -11.472415746533475
107 109 14.215145719610128
107 110 -40.709030631029634
108 106 8.862354274688728
108 107 -19.87647621597179
108 108 -6.861251307357721
108 109 18.004198291778728
108 110 12.2069226343464
109 106 13.452736986592662
109 107 -0.10064918831571573
109 108 31.518355308914686
109 109 -43.67232612607922
109 110 -30.1028494063888
110 106 -50.385803523000824
110 107 13.266965310825032
110 108 2.1067248527758458
110 109 44.89007963764327
110 110 16.030942685729507
106 111 0.17948357527880068
107 112 0.07785275025054858
108 113 0.03068415410873595
109 114 0.22453730928832777
110 115 0.12778663005025612
106 104 0.09655326487520148
106 105 0.24259242990776891
107 104 0.14819386264177184
107 105 0.06512388653829741
108 104 0.18674751739322684
108 105 0.024205937699428737
109 104 0.13763280002633216
109 105 0.27173537943395215
110 104 0.291279179488688
110 105 0.018670102490446205
111 111 7.897174771622845
111 112 -19.685547709610763
111 113 42.57249998152781
111 114 -1.980720793632482
111 115 -31.873581724819918
112 111 20.013946180322172
112 112 -37.63601891099828
112 113 -25.373291299620586
112 114 -22.570386074756357
112 115 56.91384654226695
113 111 -1.9626610520104304
113 112 54.2159303836922
113 113 -10.179087577234709
113 114 -8.190518474740994
113 115 -19.256427356343117
114 111 -38.700037648571396
114 112 -9.181096014340037
114 113 37.067969265417695
114 114 36.25288476477325
114 115 -15.766424482119517
115 111 -2.79760950203638
115 112 0.33435184521241174
115 113 -29.560678712684233
115 114 22.358633255320722
115 115 -0.052342661798358094
111 116 0.05351111332581011
112 117 0.21995772900801194
113 118 0.250764713558751
114 119 0.0805342938916453
115 120 0.2976597961128557
111 109 0.053217575882762526
111 110 0.10166776967818862
112 109 0.21437947206985503
112 110 0.1696184303036468
113 109 0.2911345041955065
113 110 0.123046310404386
114 109 0.061776668881578685
114 110 0.04894339619964525
115 109 0.017398755249375973
115 110 0.21848927102481697
116 116 -26.878693660516255
116 117 -2.8329225186559035
116 118 -21.703562866399253
116 119 14.512672824101315
116 120 31.32196043540083
117 116 -19.229410609900935
117 117 -39.17040186625402
117 118 21.268318769062738
117 119 41.71961149670748
117 120 -7.301067112238536
118 116 11.926928900077806
118 117 21.96341269005565
118 118 -0.8542312255484095
118 119 -44.979950526198216
118 120 17.727531637763818
119 116 30.324452110468748
119 117 -30.30828450464338
119 118 -31.287352594144203
119 119 12.277314852157488
119 120 -1.0222315901894277
120 116 -6.7937772371013745
120 117 53.00859049386986
120 118 39.35068356560187
120 119 -11.466270750665007
120 120 -43.19377310222665
116 121 0.09298023858714145
117 122 0.28671949758500326
118 123 0.01439723566934743
119 124 0.17060517432975478
120 125 0.29185141961905864
116 114 0.2889430941763309
116 115 0.255736514295292
117 114 0.15543460399500583
117 115 0.019924438827658108
118 114 0.21889343311169407
118 115 0.22540930352999647
119 114 0.2604195902098178
119 115 0.03743083882299467
120 114 0.0844391645381027
120 115 0.1281781495148289
121 121 34.83301564778544
121 122 1.9609546986367565
121 123 6.227791634282406
121 124 -9.789694358791744
121 125 -33.817314608634796
122 121 13.300177186641534
122 122 23.579220063915425
122 123 -9.65946919618661
122 124 -61.225953211844974
122 125 40.32857461294751
123 121 -52.853225462280335
123 122 15.82942800093387
123 123 -4.8715920752956245
123 124 29.722043609431356
123 125 15.978933579132988
124 121 20.97811430561777
124 122 -30.204532505159122
124 123 -6.886442173312325
124 124 4.503624864570171
124 125 4.997199657127672
125 121 -42.858998990019465
125 122 12.641996025464794
125 123 45.217726026577076
125 124 18.276202889712344
125 125 -12.38239182559312
121 126 0.1573909827914737
122 127 0.11554599782232167
123 128 0.01483460998276529
124 129 0.03554192436619214
125 130 0.10193674911497379
121 119 0.17837015232796585
121 120 0.04720413765096038
122 119 0.09486717570092813
122 120 0.262084520158008
123 119 0.07765192950920785
123 120 0.2742022467043703
124 119 0.17199062009378516
124 120 0.2201491571570776
125 119 0.1115223213517811
125 120 0.07824708257908213
126 126 20.675419830640365
126 127 -12.635919158923537
126 128 27.009859108471684
126 129 -46.25082734646363
126 130 14.4252040095132
127 126 -35.65391157548315
127 127 30.598002656953884
127 128 5.140311484982915
127 129 11.843450935444835
127 130 -14.483073643642584
128 126 30.201288912227227
128 127 -36.21249252827945
128 128 1.026835061988955
128 129 39.079610808299584
128 130 -29.94733698782229
129 126 -49.27059382569543
129 127 12.393213538334376
129 128 -37.255067550403325
129 129 19.028073291886525
129 130 43.281605494395464
130 126 26.20135689966249
130 127 18.392488494280155
130 128 4.451790798084893
130 129 -23.027411822812084
130 130 -14.182733623659777
126 131 0.13194847727383655
127 132 0.2310845465894392
128 133 0.06612613643511202
129 134 0.12537416906598634
130 135 0.23975313043432592
126 124 0.004616654063582026
126 125 0.06643903281832239
127 124 0.24214063504023803
127 125 0.03800809941518368
128 124 0.18373926539120322
128 125 0.07334884619971287
129 124 0.21364417941826666
129 125 0.05087162374472933
130 124 0.09623633590471926
130 125 0.18525206216990128
131 131 9.710079245519005
131 132 -52.92962858165441
131 133 13.724490482580634
131 134 3.8164425448972468
131 135 46.85938702742871
132 131 -55.66145448169544
132 132 29.249608756817704
132 133 -8.532254755104175
132 134 34.023262769504534
132 135 -26.93242338246664
133 131 7.702480826955585
133 132 5.297823692500854
133 133 35.780334125667935
133 134 -19.49602856071515
133 135 -28.464502102585236
134 131 -23.687683691444974
134 132 25.222926303856145
134 133 -30.686326766801898
134 134 -3.0928551863667564
134 135 20.02652689603816
135 131 45.68768426191563
135 132 2.86854085968098
135 133 -3.429175735417646
135 134 -14.71261607540502
135 135 -15.540143468912888
131 136 0.23364802287486974
132 137 0.12463181517758576
133 138 0.07195596951685916
134 139 0.014347982785222068
135 140 0.175640739239961
131 129 0.12136279319104275
131 130 0.05766271639002149
132 129 0.0932356756619207
132 130 0.09403410240540415
133 129 0.11445035309417467
133 130 0.1779271767933536
134 129 0.24554892705765355
134 130 0.17357547151876745
135 129 0.019120222268970654
135 130 0.18322958202206832
136 136 13.737952873406297
136 137 3.010289109374923
136 138 33.22316710322728
136 139 17.110898771465465
136 140 -44.87090311776913
137 136 -38.31148604700762
137 137 32.27337712759207
137 138 10.318744046754823
137 139 21.20253055166327
137 140 -23.338989502183313
138 136 -28.794979658694867
138 137 0.6308919447488235
138 138 4.120343337547904
138 139 -47.59357514040725
138 140 43.98648972137436
139 136 54.91387164909298
139 137 -1.551885152312529
139 138 -13.584673995095827
139 139 9.165440714519798
139 140 -28.370969082790666
140 136 0.22848958423993176
140 137 -23.924011917253324
140 138 -26.172615080093887
140 139 23.784436833998672
140 140 26.420548339950457
136 141 0.1359211192358052
137 142 0.1207048969230273
138 143 0.027203339126820446
139 144 0.2285143403150625
