10000 5
10 5 0.03105858081388435
11 11 1.866901469675448e9
11 12 -2.7807756000138903e9
11 13 4.834548520791629e9
11 14 -2.1941147266037035e9
11 15 2.661968600625698e9
12 11 2.3593781175735044e9
12 12 -1.25716298556056e9
12 13 -3.926746721502714e9
12 14 3.5119649741526527e9
12 15 -9.404248721199183e8
13 11 -2.5880931256947e9
13 12 2.1624991413672714e9
13 13 -5.122093466040957e9
13 14 4.262214360068658e8
13 15 8.810144746111073e8
14 11 -1.7199810942911952e9
14 12 -1.6469317303853118e9
14 13 1.2157931284565217e9
14 14 1.965627095984889e9
14 15 1.9114426617497551e9
15 11 1.4768137332100797e9
15 12 2.7303069206512327e9
15 13 3.054098471719302e9
15 14 -3.5008554421957016e9
15 15 -4.557474356860324e9
11 16 0.07174141276702319
12 17 0.025781164030478164
13 18 0.0622804338521576
14 19 0.12816710480055682
15 20 0.29148643927316176
11 9 0.029450538812895454
11 10 0.02761858898881986
12 9 0.20452310943754243
12 10 0.09416157648145666
13 9 0.15634708129008454
13 10 0.07883846787988466
14 9 0.28792206047793234
14 10 0.004120866744263374
15 9 0.2518066575421663
15 10 0.1339322655042056
16 16 1.212211063663152e9
16 17 1.9941658156898534e9
16 18 -6.167440198982639e8
16 19 -5.350161837446978e9
16 20 2.4585900967367744e9
17 16 -7.54716350465207e8
17 17 3.86521846621062e9
17 18 -3.6356680690644464e9
17 19 1.778234563953992e9
17 20 -2.6138426234571433e9
18 16 -4.920298787873324e9
18 17 3.8292734915769343e9
18 18 2.683952299034624e8
18 19 1.6268624137989788e9
18 20 -7.792411594071047e8
19 16 2.6825763765790515e9
19 17 -4.762493477027363e9
19 18 2.4108920916317296e9
19 19 1.6762566716388865e9
19 20 -1.8373952020780993e9
20 16 -4.784912206521328e8
20 17 -3.57148838028962e9
20 18 1.4080578913495846e9
20 19 1.7893367536832588e9
20 20 2.457524846888275e9
16 21 0.20520758892835037
17 22 0.28912009543458894
18 23 0.048131984707549536
19 24 0.24272285934691562
20 25 0.10911092239524822
16 14 0.2514958826431714
16 15 0.2767627187330644
17 14 0.09545997613780732
17 15 0.1619789445660032
18 14 0.2026506968098305
18 15 0.1352821846858431
19 14 0.14202284044647903
19 15 0.24097975759124302
20 14 0.0037598286073698304
20 15 0.2741929556723103
21 21 1.0027785484726509e9
21 22 -2.682460319696802e8
21 23 3.7793518510711718e9
21 24 -3.668696889794394e9
21 25 -2.0598173163567796e9
22 21 -1.1039044252489629e9
22 22 -1.0924066775519574e9
22 23 9.790342421008353e8
22 24 -2.362433313261063e9
22 25 4.1951343510938635e9
23 21 -1.6252527546391535e9
23 22 3.4158439647723955e8
23 23 -1.9849337631834476e9
23 24 5.266784995562381e9
23 25 -8.08648238030572e8
24 21 -4.1168171726452065e9
24 22 4.629101474559683e9
24 23 -4.488402251231714e8
24 24 -2.353470342501465e9
24 25 7.883893790308254e8
25 21 4.534606235991388e9
25 22 -3.30973180726674e9
25 23 -2.7054393007833996e9
25 24 3.0206819538210325e9
25 25 -3.091269679824351e8
21 26 0.2779852592755171
22 27 0.18856564425714195
23 28 0.2515268442339626
24 29 0.2682649778840768
25 30 0.19932072310084337
21 19 0.1849046688410561
21 20 0.05931715759049263
22 19 0.1872796178606534
22 20 0.2069716778886245
23 19 0.043929670656145565
23 20 0.16045362098292706
24 19 0.208541028558237
24 20 0.14704381542138123
25 19 0.28550945403291517
25 20 0.28254207948539883
26 26 -2.0140794969450465e8
26 27 -4.386208302757071e9
26 28 5.705455020925641e8
26 29 -5.286045886502023e8
26 30 4.128508677438842e9
27 26 2.4256453584819925e8
27 27 5.82148060763853e8
27 28 -2.442042444893259e9
27 29 3.7388878869434004e9
27 30 -2.4146544176754546e9
28 26 -6.668590542047809e8
28 27 3.484801255546692e9
28 28 4.878467552009281e9
28 29 -4.4388506817191833e8
28 30 -4.702869669270788e9
29 26 -8.221900608757235e8
29 27 3.575603904756733e9
29 28 -4.0962902653061647e9
29 29 -1.5592360772645648e9
29 30 1.409080149562738e9
30 26 2.318097800538725e9
30 27 -3.2591143580096686e8
30 28 3.5597161118967795e9
30 29 -1.09948452500403e9
30 30 -3.417665421796976e9
26 31 0.07538270874601971
27 32 0.030524513315068513
28 33 0.2845844897825133
29 34 0.15822343239681527
30 35 0.1811484511378748
26 24 0.09307648567035531
26 25 0.16126774947004022
27 24 0.13561593927262164
27 25 0.08598354566337103
28 24 0.05180242753080772
28 25 0.2927789698140134
29 24 0.19554925442300117
29 25 0.02790597200154814
30 24 0.07552641122145466
30 25 0.1708890964340547
31 31 1.8074851107126443e9
31 32 7.484470645254556e8
31 33 -2.992435260085134e9
31 34 2.266040681820206e9
31 35 -1.9320690266823988e9
32 31 -2.658159247165209e9
32 32 -2.863252549117829e9
32 33 4.669125158257055e9
32 34 -7.704236214739978e8
32 35 3.3790322878206396e8
33 31 -2.7654929300756497e9
33 32 4.913315942174635e9
33 33 -7.57896900855513e8
33 34 -3.4540302159505e8
33 35 1.58030337032853e9
34 31 1.1244593517105653e9
34 32 -5.545342623365452e9
34 33 -2.587101009326881e9
34 34 4.0439530172013044e9
34 35 8.53169363403317e8
35 31 1.7976062075409455e9
35 32 2.510649940297266e9
35 33 1.398049349078857e9
35 34 -5.0572431677237625e9
35 35 4.9331813415001947e8
31 36 0.2545335731524789
32 37 0.26218787307432095
33 38 0.2713584196567544
34 39 0.2837271428934595
35 40 0.05864131144205709
31 29 0.1976223915221276
31 30 0.19737406704247623
32 29 0.10145719191057309
32 30 0.10860160372263312
33 29 0.2572995560822411
33 30 0.034423658777690824
34 29 0.06310364629818097
34 30 0.11961116989740317
35 29 0.037786083561794956
35 30 0.07698047913313741
36 36 2.425077605938613e9
36 37 2.6320705711411977e9
36 38 -5.918182068268351e9
36 39 -3.361907854197064e9
36 40 1.5777310612218547e9
37 36 -4.838279605277128e8
37 37 -2.401352026877079e8
37 38 1.6403599665423565e9
37 39 -1.554650016631266e9
37 40 2.58412747258432e9
38 36 -1.999105385113416e9
38 37 -2.613655519460168e9
38 38 -1.4070644902203486e9
38 39 5.763838716977738e9
38 40 1.3811913488779945e9
39 36 -6.08862125213308e8
39 37 1.606242219043211e9
39 38 2.5491474649853225e9
39 39 -6.712349060797327e8
39 40 -4.501127187611679e9
40 36 8.595591750862777e8
40 37 -3.5510053519120703e9
40 38 4.56121171136388e9
40 39 1.2299667641529849e9
40 40 -1.8700189209490687e8
36 41 0.012707945107799134
37 42 0.2594941168111824
38 43 0.24663299375355333
39 44 0.18522088872848233
40 45 0.19391600305741685
36 34 0.20177695638407087
36 35 0.1452818045360691
37 34 0.1100422753337977
37 35 0.23987372078660957
38 34 0.005242180817195186
38 35 0.15459704247052336
39 34 0.2894189647296171
39 35 0.15207031487286563
40 34 0.19723563483983805
40 35 0.011623607665771573
41 41 7.913921615528151e8
41 42 6.201056955951276e9
41 43 -2.8117273881206334e8
41 44 -1.7466852934209628e9
41 45 3.8239182331878155e8
42 41 -2.901110564260406e9
42 42 -1.6559355675002844e9
42 43 4.307723568203032e9
42 44 -1.2314769194790882e8
42 45 1.119093472760514e9
43 41 3.5608231856361294e8
43 42 -6.51236706542354e9
43 43 5.6146039319932885e7
43 44 -3.0604612317384944e9
43 45 3.350322330973335e9
44 41 -2.238688304668727e9
44 42 3.3179898782586045e9
44 43 -4.0644494237018216e8
44 44 -1.2755850398148443e8
44 45 2.513775810578993e9
45 41 1.7978829427915747e9
45 42 -1.6809080986949162e9
45 43 -9.011924773108345e8
45 44 2.5418886982219787e9
45 45 -3.8958133549959817e9
41 46 0.002288671069401582
42 47 0.2850035680237377
43 48 0.11687352691279985
44 49 0.22936623794086342
45 50 0.10787690829300715
41 39 0.2590700221567057
41 40 0.03237166683740473
42 39 0.0501754085058681
42 40 0.20231019730215224
43 39 0.25991221415809795
43 40 0.1919780561975599
44 39 0.18131050581279906
44 40 0.13442744424263223
45 39 0.08070400247552964
45 40 0.19993567299475512
46 46 2.704978633335897e9
46 47 -1.0065086033779606e9
46 48 1.9415719908713121e9
46 49 1.271548398016326e9
46 50 -3.154402713170534e9
47 46 -6.30703866241258e9
47 47 3.197237830432428e9
47 48 1.8481071924043915e9
47 49 1.5613952900287435e9
47 50 -8.026049210007756e8
48 46 3.087528434437952e8
48 47 1.6607879221721184e8
48 48 1.2943243621235958e8
48 49 -5.872689250065067e9
48 50 2.3086116120929027e9
49 46 3.040680034409924e9
49 47 9.818355318861276e7
49 48 -5.184276851842143e9
49 49 -2.242879958264319e9
49 50 2.940290769727562e9
50 46 -1.844687530580397e7
50 47 -2.060413308243397e9
50 48 1.7172109943455404e8
50 49 3.6415141946879263e9
50 50 1.817474189269595e8
46 51 0.25300822502968695
47 52 0.017621519669485507
48 53 0.08934078661725735
49 54 0.02419035141791943
50 55 0.20732042333608305
46 44 0.11506703577651131
46 45 0.17313010346986746
47 44 0.24968977436081907
47 45 0.06200135409541376
48 44 0.19532573995449465
48 45 0.16385640601956133
49 44 0.01737613030740612
49 45 0.16993320240917184
50 44 0.17779533956179686
50 45 0.07203952598527952
51 51 3.468216480203877e9
51 52 2.512330839259978e9
51 53 -3.665104049619564e9
51 54 -3.6890672353264036e9
51 55 1.5971447904338353e9
52 51 -6.454070987424021e8
52 52 2.239038860053121e9
52 53 2.611191243000824e9
52 54 5.1139506098927695e8
52 55 -6.168558768627246e9
53 51 -7.525514945996234e8
53 52 -2.961582627863675e9
53 53 3.470209256945241e9
53 54 1.7520279273175006e9
53 55 -2.344400064320581e9
54 51 1.4428041025210555e9
54 52 -2.475625164521718e9
54 53 -3.2623025356472564e9
54 54 3.879029069353195e9
54 55 2.833329176547114e9
55 51 -2.4403475696434135e9
55 52 8.48646946739391e8
55 53 2.195877616217962e8
55 54 -1.5513939734323342e9
55 55 2.8288038733814135e9
51 56 0.028179525574860385
52 57 0.0536437362334683
53 58 0.11000401744896271
54 59 0.21301497700331726
55 60 0.1420092711172092
51 49 0.03135053209934486
51 50 0.24007213084460297
52 49 0.023704546841769748
52 50 0.06684882968519257
53 49 0.26988302786409024
53 50 0.17469887886407864
54 49 0.053389064282276945
54 50 0.018592818607789916
55 49 0.1731872408744925
55 50 0.2828009959198677
56 56 -2.87138019785384e6
56 57 1.5231749100721862e7
56 58 3.2336981086475954e9
56 59 2.592714057833298e9
56 60 -4.140965299269145e9
57 56 -1.1778612736103806e8
57 57 -7.064149627681342e8
57 58 4.5129526556944335e8
57 59 -2.753999585944298e9
57 60 2.763445002342488e9
58 56 4.76703317373327e9
58 57 -2.138117203358456e9
58 58 -4.372491613580793e9
58 59 6.596493276373255e8
58 60 -6.652252521421981e8
59 56 -2.7523589441609616e9
59 57 5.219774324791025e9
59 58 1.0808704699218452e8
59 59 -5.474523250703712e9
59 60 1.526515913802554e9
60 56 -2.0046338574098842e9
60 57 -1.9603051183216703e9
60 58 6.874733885344142e8
60 59 3.6281667025969286e9
60 60 1.1452369252723024e9
56 61 0.055236343993227056
57 62 0.24729245863049265
58 63 0.07474053806129421
59 64 0.1364566730698067
60 65 0.00465101095411824
56 54 0.17498891881613535
56 55 0.26085400091299976
57 54 0.137215834075873
57 55 0.030353283946453688
58 54 0.02038638967280988
58 55 0.28049723624674233
59 54 0.01838489591778143
59 55 0.008462809147182603
60 54 0.0029881472182700986
60 55 0.11152320740462973
61 61 3.6416453569263525e9
61 62 -2.3835551511734405e9
61 63 2.7383059692146316e9
61 64 -3.407985359128601e9
61 65 -1.0891576966807752e9
62 61 1.5387720978907872e7
62 62 -1.4213292388964612e9
62 63 -2.076147434845112e9
62 64 3.6753151371942563e9
62 65 2.9000556830488615e9
63 61 -3.8791811133076286e9
63 62 -4.2912744768653502e9
63 63 4.69256003503698e9
63 64 1.992497402779149e9
63 65 1.6110404081166105e9
64 61 -4.0333400722189385e8
64 62 3.586126946523252e9
64 63 -2.280334592706156e9
64 64 6.730886851332779e8
64 65 -3.0180651121649823e9
65 61 1.1298433100571082e9
65 62 2.9001863350793543e9
65 63 -3.9676802885601573e9
65 64 -1.0229826292200212e9
65 65 1.923301067906769e9
61 66 0.18429530502722205
62 67 0.1582666851637629
63 68 0.29738662932427345
64 69 0.17586124187636176
65 70 0.24686957532695178
61 59 0.06754083152452685
61 60 0.2869243404778236
62 59 0.16110159804388827
62 60 0.08888747291918593
63 59 0.2660430431248028
63 60 0.04885581716069629
64 59 0.06839557769925039
64 60 0.08790257155603509
65 59 0.1469557767327943
65 60 0.22741792435328076
66 66 -6.457195881729277e8
66 67 1.6131957149720147e9
66 68 -1.0178634107479578e9
66 69 3.3121277450011687e9
66 70 -2.8973242028509994e9
67 66 3.8080853905403137e9
67 67 -1.7375732812002523e9
67 68 1.188102405819124e9
67 69 -1.247657447684095e9
67 70 -1.1372010085063787e9
68 66 -3.458266656797402e9
68 67 1.2917625079898944e9
68 68 1.782324727142271e9
68 69 6.451964124492104e8
68 70 -7.796013309207888e8
69 66 -1.4482689739836717e8
69 67 -5.853716142410651e9
69 68 3.498622115201085e9
69 69 2.793482190109208e8
69 70 3.2332749565191154e9
70 66 1.2585086117895272e9
70 67 3.8707360070438805e9
70 68 -5.364292846234673e9
70 69 -3.9706149494046693e9
70 70 2.5102786795510583e9
66 71 0.26959995915613016
67 72 0.2742274113443713
68 73 0.2694377923237469
69 74 0.2587254796374884
70 75 0.17131307370838467
66 64 0.10246723236402777
66 65 0.009619992834430867
67 64 0.00753135104808198
67 65 0.2884393190620285
68 64 0.07087385186296917
68 65 0.2199212118544668
69 64 0.053196206573193995
69 65 0.10530610590295417
70 64 0.016762289897342696
70 65 0.05235887065774971
71 71 -6.253638809528621e7
71 72 -1.2601180063781998e9
71 73 -1.0302932148181885e9
71 74 -2.0287662711326754e9
71 75 5.267099310960608e9
72 71 9.344612241849152e8
72 72 -1.6086663646216152e9
72 73 3.608102360218847e9
72 74 -3.3227314831510596e9
72 75 -1.196212113133168e9
73 71 -4.2083346323469055e8
73 72 -3.186791360494791e9
73 73 2.0052688744864553e8
73 74 1.6906860367763782e9
73 75 8.47211525210145e8
74 71 -2.6730222022439413e9
74 72 3.6089896254635406e9
74 73 3.9767223637934465e9
74 74 -3.8672931485613046e9
74 75 3.229974667750432e8
75 71 1.0338067307381397e9
75 72 3.4187736570878158e9
75 73 -3.5056876186026783e9
75 74 3.912179706160179e9
75 75 -4.323448029637556e9
71 76 0.04717060889884461
72 77 0.029273135476319087
73 78 0.02733730938072747
74 79 0.2423630487274619
75 80 0.016341896536696755
71 69 0.0005601439128895435
71 70 0.2130017951848965
72 69 0.07773401574162905
72 70 0.1289179559912089
73 69 0.03511126718015593
73 70 0.1511735989210055
74 69 0.18654762310289977
74 70 0.2515886080694342
75 69 0.14886869082432092
75 70 0.03399024611151256
76 76 -1.374151055571581e9
76 77 1.1734291532661374e8
76 78 2.204952419360881e9
76 79 1.9702362928854632e9
76 80 -2.667200289740499e9
77 76 -4.0966417739876304e9
77 77 -3.0872695519703326e9
77 78 2.479795201621868e9
77 79 -2.399731989458367e9
77 80 3.6761424564988637e9
78 76 -8.812036854926081e8
78 77 7.93542651398441e9
78 78 5.1931190054271406e8
78 79 -2.7246259699486575e9
78 80 -1.3061980286947472e9
79 76 3.5870662626676664e9
79 77 5.160843160951267e7
79 78 -1.6449260301561873e9
79 79 -1.1034911249067154e9
79 80 -3.071289768911499e8
80 76 3.6797276922780824e8
80 77 -3.345184948954248e9
80 78 -2.0477401613843517e9
80 79 3.4433443329261684e9
80 80 7.710592019761065e8
76 81 0.08475234828855627
77 82 0.13051097612682305
78 83 0.03492237331018453
79 84 0.2969772812432062
80 85 0.08809178353913873
76 74 0.05158721265398731
76 75 0.11087938088831999
77 74 0.024664753517876604
77 75 0.1995269090099129
78 74 0.10906090846313976
78 75 0.12933041225003125
79 74 0.10015545864737967
79 75 0.2832218421996895
80 74 0.2620148035786394
80 75 0.14111384474155778
81 81 -1.8527604355727753e8
81 82 -3.0024745649952197e9
81 83 5.231169750740868e8
81 84 2.929017739982711e9
81 85 -1.7003357604957745e9
82 81 3.9908626875938706e9
82 82 1.6413701383154798e8
82 83 1.0553373842192837e9
82 84 -6.668650944657173e9
82 85 -2.77123706022126e9
83 81 1.2970422670590458e9
83 82 3.4408891311040387e9
83 83 -2.9459634498992314e9
83 84 -2.4413426701170576e8
83 85 1.2030723410886385e9
84 81 -2.5729377255443387e9
84 82 -3.2024376309068546e9
84 83 1.5772313083458269e9
84 84 8.69035884656858e8
84 85 4.447644535312086e9
85 81 -2.637825837739813e9
85 82 3.617816717191688e9
85 83 -9.898464623831867e8
85 84 3.5307255072590675e9
85 85 -6.231014432462034e8
81 86 0.22582257330804834
82 87 0.05547169766685478
83 88 0.1929873300738623
84 89 0.08240257721854395
85 90 0.2338160768082431
81 79 0.17084360477910257
81 80 0.1544250189009644
82 79 0.07198319525497694
82 80 0.11549723835881713
83 79 0.11854017943624945
83 80 0.2410305793661558
84 79 0.20442547663138153
84 80 0.19551299338870182
85 79 0.03867758010442015
85 80 0.0939254193571361
86 86 3.802878781160054e9
86 87 1.5649796347821387e7
86 88 3.113766536261893e9
86 89 -3.76285257878147e9
86 90 -2.4228460844539857e9
87 86 6.90721122366506e8
87 87 1.4871939393638554e9
87 88 -5.361787996002162e9
87 89 2.556045052409941e9
87 90 2.4505972034631178e8
88 86 -2.593965306412316e9
88 87 -3.7638261342900753e8
88 88 4.983391246867928e9
88 89 4.046824357155438e9
88 90 -3.290519215973861e9
89 86 -1.616621369474353e9
89 87 7.092123450078846e8
89 88 -2.820048718910285e9
89 89 -2.770818010717859e9
89 90 3.4662471867520657e9
90 86 1.5225380274526037e7
90 87 -2.6147297124470625e9
90 88 2.8273152077132497e9
90 89 -1.284016829021887e8
90 90 8.743988467339658e8
86 91 0.18555828716871528
87 92 0.2687824662700386
88 93 0.23450015244039565
89 94 0.11924160699411457
90 95 0.0861734528468043
86 84 0.2709963540716173
86 85 0.0952143558769996
87 84 0.12268818464903886
87 85 0.06327813451785999
88 84 1.1779333859252005e-5
88 85 0.023946167653007142
89 84 0.010021606880344746
89 85 0.1332091087117745
90 84 0.284473599376942
90 85 0.18321132397379966
91 91 -4.743969145337836e9
91 92 5.521885325980197e9
91 93 2.0483556098992891e9
91 94 3.506213370340615e8
91 95 4.945997246370874e8
92 91 5.1366702134800726e8
92 92 -2.4111912668634424e9
92 93 4.485843160360215e9
92 94 -1.006864752194941e9
92 95 5.044609679846544e8
93 91 3.2592283594206567e9
93 92 4.97515883832125e8
93 93 -5.792357857482784e9
93 94 -2.5788346544130177e9
93 95 -5.860990849620975e8
94 91 2.03080300684874e9
94 92 -2.941353855380253e9
94 93 -2.462795008381048e9
94 94 -6.941795022063731e8
94 95 2.1449477375688412e9
95 91 1.1819134336770346e9
95 92 -2.225861836377558e9
95 93 3.128194659913542e8
95 94 3.1895198249754925e9
95 95 -3.241917301383398e9
91 96 0.1846012860289372
92 97 0.22267121996185046
93 98 0.26242380289848893
94 99 0.08196753529422342
95 100 0.18511806787919563
91 89 0.02248670683886986
91 90 0.18247456308790055
92 89 0.05673800945207652
92 90 0.19727253244699364
93 89 0.29912293173388843
93 90 0.18427886145882227
94 89 0.21831563301571946
94 90 0.2487066976126745
95 89 0.2818556169062567
95 90 0.23218494320127858
96 96 9.106215666685598e8
96 97 -2.177688217571825e9
96 98 2.547466432872082e9
96 99 -1.5753165432584112e9
96 100 7.6345678236542e8
97 96 -7.241253125505993e8
97 97 -1.6198552086691957e9
97 98 1.8128420744417684e9
97 99 3.686113092688649e9
97 100 -3.0635827845683136e9
98 96 1.3340992043819895e9
98 97 -1.2080588820952501e9
98 98 -7.071239320542848e9
98 99 3.9160702961448507e9
98 100 3.8820858363020496e9
99 96 2.2420981195451264e9
99 97 2.0557809003324728e9
99 98 -9.916648605203066e8
99 99 -4.519532464974017e9
99 100 5.707682419505371e8
100 96 -3.3406437623363857e9
100 97 3.3864903552342916e9
100 98 1.5938035619243374e9
100 99 -1.637483843730977e9
100 100 -6.93178247889725e8
96 101 0.24525027068311456
97 102 0.2785989706777839
98 103 0.13056699069608188
99 104 0.13219739089390073
100 105 0.2570132893107495
96 94 0.19196903095961163
96 95 0.13270253555346057
97 94 0.05606555164379343
97 95 0.2763696898535355
98 94 0.21747816230666364
98 95 0.16521516305206493
99 94 0.29689418806254825
99 95 0.04084922217235114
100 94 0.2360807138941976
100 95 0.04314433235994503
101 101 2.745214641656728e8
101 102 -6.276816425413068e9
101 103 2.9566840009006658e9
101 104 2.883140564789297e9
101 105 9.041953011699865e8
102 101 2.0810980903921936e9
102 102 -1.2059457844567263e9
102 103 5.17969192475914e9
102 104 -3.0066693851831326e9
102 105 -2.113392469877272e9
103 101 -3.894340838421942e9
103 102 1.6846753561837256e9
103 103 -1.990101675531223e9
103 104 -5.869511230678474e8
103 105 3.455075733452524e9
104 101 1.9197444208451111e9
104 102 3.192539032828043e9
104 103 -3.580413292618307e9
104 104 -2.3668957829880476e9
104 105 -4.8127900242377245e8
105 101 -1.7019296161866263e8
105 102 -8.18526719613071e7
105 103 -1.265297214426459e9
105 104 3.773115580252167e9
105 105 -1.1758633350017362e9
101 106 0.013787760200722032
102 107 0.05509116724540473
103 108 0.0999341784741081
104 109 0.2874482690158984
105 110 0.08853810794226775
101 99 0.07294524581493386
101 100 0.0745702160823807
102 99 0.21956670490300548
102 100 0.11199065036261914
103 99 0.10404043415745005
103 100 0.03323326447023107
104 99 0.1778991662638578
104 100 0.04252388305991665
105 99 0.09119043503027148
105 100 0.15612677787713106
106 106 2.327646059881577e9
106 107 2.5102264852796974e9
106 108 -1.8511531889984455e9
106 109 -4.364415793725563e9
106 110 -6.643589636631587e8
107 106 -5.0117132388618765e9
107 107 4.511393476337595e9
107 108 -2.543773827984507e8
107 109 4.8628103077214354e8
107 110 4.7738477412742394e8
108 106 5.926724229882998e8
108 107 -3.001601233552548e9
108 108 -2.813799812294506e8
108 109 1.4904087641966255e9
108 110 1.8839981256449642e9
109 106 3.4064643640046434e9
109 107 1.0724432402917917e9
109 108 -4.205486875322941e9
109 109 1.5246136653309472e9
109 110 -3.8820753143558054e9
110 106 -2.4103270998426013e9
110 107 -3.104254416290617e9
110 108 4.526344571581709e9
110 109 2.593190802078457e9
110 110 1.0775058382165704e9
106 111 0.1405025220816509
107 112 0.25599085154138856
108 113 0.11250704079412512
109 114 0.1493514500804967
110 115 0.05489241701377694
106 104 0.1258761421258442
106 105 0.290534128444665
107 104 0.23088883631854096
107 105 0.28348487109222403
108 104 0.16694219018709822
108 105 0.27456155200114046
109 104 0.07873831794882065
109 105 0.2600091074551332
110 104 0.08730045583213282
110 105 0.1098333495817849
111 111 6.53052556048142e8
111 112 2.199370411336575e9
111 113 6.629795175718505e8
111 114 -2.0844769838061593e9
111 115 -1.490030769882018e9
112 111 -3.4386420342878084e9
112 112 3.2460149358293166e9
112 113 3.009847063404984e8
112 114 3.091702884047975e9
112 115 -4.518964459976993e9
113 111 2.0953167449420915e9
113 112 -6.720876232497356e9
113 113 1.2794910966648304e9
113 114 2.9025595720637364e9
113 115 1.1382429863056376e9
114 111 1.0214914574942226e9
114 112 2.6466754498841524e9
114 113 -4.142210458178273e9
114 114 -5.525200199486088e8
114 115 -8.097744346377939e8
115 111 -6.338712534717904e8
115 112 -2.7050530740533465e8
115 113 2.0957399894632564e9
115 114 -3.368589423918075e9
115 115 4.415944392419023e9
111 116 0.156098308964896
112 117 0.18924434495070336
113 118 0.2866361336904603
114 119 0.2995748172036801
115 120 0.11063913560771045
111 109 0.0942457248494932
111 110 0.25288671375937477
112 109 0.15918880007939284
112 110 0.138416808795173
113 109 0.07777174241248212
113 110 0.21787010578256275
114 109 0.05545421458917341
114 110 0.07609880747991739
115 109 0.12308602429034587
115 110 0.025349103857878228
116 116 9.996608629602864e8
116 117 1.1198038881780434e9
116 118 -4.574870613280665e9
116 119 3.249078854410083e9
116 120 -1.5409284682821257e9
117 116 4.370035152706744e9
117 117 -1.2611748611196394e9
117 118 4.900649452055009e9
117 119 -3.222574247164902e9
117 120 -5.224147798371195e9
118 116 -1.6670042379969845e9
118 117 -2.9965561876789923e9
118 118 1.8853046625073044e9
118 119 -2.134534155556368e8
118 120 3.8224484128030815e9
119 116 -3.297366564782043e9
119 117 6.832658652460952e7
119 118 3.7186157417129487e8
119 119 2.230933825226162e9
119 120 1.2526784519770777e9
120 116 8.712793347089839e8
120 117 2.5438419328294554e9
120 118 -1.894491382843479e9
120 119 -3.0618945401622796e9
120 120 1.1312660752165978e9
116 121 0.06809447356845703
117 122 0.005474412819999807
118 123 0.08090442553621117
119 124 0.08205833386101957
120 125 0.29100610228881124
116 114 0.22169096838436958
116 115 0.08781594059375164
117 114 0.04531117632625554
117 115 0.26571041841505044
118 114 0.04387986824855974
118 115 0.04288612550063892
119 114 0.18470645781555994
119 115 0.13186194494571427
120 114 0.29336640331414204
120 115 0.07841216585885702
121 121 -3.7760945015697927e9
121 122 3.983634038299654e9
121 123 7.578039848629763e8
121 124 -1.921484987549802e9
121 125 4.1000699244230757e9
122 121 1.387653730937576e9
122 122 3.901178757633816e8
122 123 -5.565628582768301e8
122 124 -8.140140467004305e8
122 125 2.7970555682283745e9
123 121 1.3223207172011392e9
123 122 -5.39458493781727e8
123 123 -2.679438531915867e9
123 124 3.1850518707068048e9
123 125 -4.747422509722083e9
124 121 6.816029997530496e8
124 122 -3.9003418419878354e9
124 123 6.217627856933546e8
124 124 3.6283609498111796e8
124 125 1.464165902928144e9
125 121 2.5767973628532596e9
125 122 1.7935546386054049e9
125 123 3.512507925611407e9
125 124 -3.004726917213061e9
125 125 -5.827310417744303e9
121 126 0.2785440109520571
122 127 0.04946113245606141
123 128 0.23952564100005957
124 129 0.008921186857203866
125 130 0.12419944686887108
121 119 0.2330967200066727
121 120 0.03640009941668154
