10000 5
40 38 -18097.730076862164
40 39 24336.953810183422
40 40 20190.80369430556
36 41 0.0792775741745299
37 42 0.03261753335458135
38 43 0.22298664245169963
39 44 0.03808272430590926
40 45 0.13547327122717082
36 34 0.04712429224085035
36 35 0.19266134959406034
37 34 0.12233217322744099
37 35 0.04128570925492387
38 34 0.22096344030180082
38 35 0.024970881816684453
39 34 0.1304478709282549
39 35 0.019580704575613495
40 34 0.041390383659803964
40 35 0.2992537921268453
41 41 -2469.160743539505
41 42 13365.281060770576
41 43 -36839.00267563506
41 44 -19949.14821057035
41 45 34761.4627367946
42 41 -34090.1149272417
42 42 -16705.011953302983
42 43 41773.66426143733
42 44 -24436.96325180098
42 45 17772.654457191507
43 41 5852.650144823227
43 42 44960.13867738587
43 43 -31007.756784570436
43 44 32841.98014722027
43 45 -51384.098497705236
44 41 -27164.812705212655
44 42 -14124.172212514468
44 43 21153.271718403164
44 44 32377.438434077292
44 45 -15858.003454344178
45 41 34522.14275679308
45 42 -22446.093946120724
45 43 10939.742355961736
45 44 -13466.230160841196
45 45 9238.246477846942
41 46 0.06535460080388553
42 47 0.0791279556504078
43 48 0.22337557535836222
44 49 0.2030829543474335
45 50 0.08538769320358956
41 39 0.22597709273252245
41 40 0.15997882142132097
42 39 0.05197883475635483
42 40 0.017481880763951317
43 39 0.026333218593956653
43 40 0.019024554047646292
44 39 0.05611017048209392
44 40 0.07833625347920929
45 39 0.11220095126854297
45 40 0.2737091156166943
46 46 -30964.40619330145
46 47 17177.742092475368
46 48 -11571.83625256513
46 49 -118.71356287798818
46 50 62668.938517357834
47 46 5628.685755554042
47 47 -64954.122614981425
47 48 45799.48800274779
47 49 2852.841156664434
47 50 -6194.353929606154
48 46 -17410.681879830132
48 47 18374.601841706022
48 48 -21173.043657247985
48 49 38741.66085146031
48 50 -2799.484302915332
49 46 357.1314590677786
49 47 1942.3975797764633
49 48 18806.95099815537
49 49 -19082.56707774628
49 50 -9573.16634885876
50 46 30092.504817505036
50 47 27750.30170540784
50 48 -37338.56575551779
50 49 -20751.145045159967
50 50 -11335.742558379996
46 51 0.001952204111831901
47 52 0.09648408675530606
48 53 0.07218642748236205
49 54 0.24211866926284908
50 55 0.11803472813913134
46 44 0.040066481455941404
46 45 0.2836365091757484
47 44 0.18756377760815454
47 45 0.07941902033017624
48 44 0.020720311182748686
48 45 0.12898626374119843
49 44 0.09647063162815447
49 45 0.1415005708048948
50 44 0.043386950978607584
50 45 0.15764639971693575
51 51 -27996.227391696113
51 52 8856.832288158566
51 53 -24018.038452113375
51 54 -4088.113993283786
51 55 43851.7516657305
52 51 15016.703012403259
52 52 20807.816252192508
52 53 -32160.738571069738
52 54 -5480.525554450185
52 55 -26125.713122270787
53 51 29792.234280843717
53 52 -47710.19872304355
53 53 58802.5104596063
53 54 7226.894116487905
53 55 -208.5322423958852
54 51 -9352.252397854574
54 52 -19189.001358428508
54 53 17730.66961433432
54 54 45447.83852400874
54 55 -3709.839995702249
55 51 2835.658273374137
55 52 23621.666755803835
55 53 9452.460778541092
55 54 -46660.18426090981
55 55 -24703.201594302107
51 56 0.11724426777130642
52 57 0.06375999864683186
53 58 0.24927122144440134
54 59 0.16965767389616848
55 60 0.2954921241749643
51 49 0.1537467594691845
51 50 0.052448812643070775
52 49 0.06746928242306183
52 50 0.01590600435462002
53 49 0.08816461741004626
53 50 0.14995201379735315
54 49 0.04985316929462617
54 50 0.22004405978525537
55 49 0.1560285518186722
55 50 0.245905262867554
56 56 -8466.213783693116
56 57 606.505709337539
56 58 26783.982076854245
56 59 -33246.974536510315
56 60 11340.502658142126
57 56 -26283.71621554374
57 57 -19116.199266697244
57 58 -22665.1809078573
57 59 34787.87552236729
57 60 66759.95492321912
58 56 13486.145870071376
58 57 -11105.056724454127
58 58 12153.614748090657
58 59 15287.767010443558
58 60 -33852.80514963246
59 56 33611.52965959085
59 57 -9804.988501918828
59 58 11005.840047725846
59 59 -11527.817379146625
59 60 -9425.680168727948
60 56 -6972.041460649938
60 57 53014.881247664816
60 58 -41972.111990474055
60 59 -12972.734251733595
60 60 -36043.861929139435
56 61 0.2882630093692359
57 62 0.03323631777445726
58 63 0.23214223758899755
59 64 0.1837320982998504
60 65 0.012348952300459447
56 54 0.08580090802786777
56 55 0.06191925847995887
57 54 0.17302238388364527
57 55 0.26267394353848944
58 54 0.07447468950936516
58 55 0.02128865280806085
59 54 0.18373787638637812
59 55 0.1992390675998712
60 54 0.2654984366836754
60 55 0.12759330199000962
61 61 36140.966132897855
61 62 87.13792292691095
61 63 -28277.68998723461
61 64 -7898.733599651584
61 65 -7257.888163142121
62 61 41439.756022823276
62 62 -31688.52280156782
62 63 24241.328134902815
62 64 -5334.842892216145
62 65 -37248.43700716693
63 61 -25520.285680124565
63 62 13272.89905817137
63 63 -37006.805618516075
63 64 28659.70494389569
63 65 8249.378989846591
64 61 -52921.75639513336
64 62 -5620.122980135966
64 63 25174.46784910639
64 64 5278.4509090459005
64 65 37182.75480314196
65 61 -16316.560090139708
65 62 40288.878332797416
65 63 37352.582542783835
65 64 -22014.06164933362
65 65 -8495.293255443417
61 66 0.2221324078838977
62 67 0.08463602965075802
63 68 0.20821666768967323
64 69 0.07567194470348271
65 70 0.1985978824864522
61 59 0.023517890924937678
61 60 0.07368178310719371
62 59 0.1464893179711521
62 60 0.03161609438362034
63 59 0.08048975465387198
63 60 0.09096332302737264
64 59 0.03236049485831222
64 60 0.2325370597650548
65 59 0.1775353523062762
65 60 0.17976370069941175
66 66 -27734.15779462394
66 67 32852.98066250697
66 68 29364.141770667684
66 69 25601.520973456256
66 70 -30541.80718977863
67 66 37055.57624068425
67 67 36409.83004941634
67 68 -38947.870906112024
67 69 -6387.509890925455
67 70 -36438.12404652319
68 66 23201.47630850688
68 67 -30473.78878033246
68 68 10621.796579659376
68 69 -33110.62842691588
68 70 12019.371181261418
69 66 4668.680873644193
69 67 -12897.57570926685
69 68 -3341.9842892581705
69 69 17698.139799390592
69 70 2223.7494199624552
70 66 -35368.64838201523
70 67 -21274.839863418125
70 68 -17474.066432664233
70 69 -4714.282730021211
70 70 59141.30250772785
66 71 0.1408400680836978
67 72 0.18830078103965026
68 73 0.20291131531244472
69 74 0.2999645683972768
70 75 0.28972883657816945
66 64 0.0056978788637499275
66 65 0.08953664762499733
67 64 0.11796474361366932
67 65 0.12730776636601898
68 64 0.15161920214506422
68 65 0.009468269216353086
69 64 0.15492614352995507
69 65 0.12166723906179093
70 64 0.2692047084516645
70 65 0.21222325129444355
71 71 -20712.36796883405
71 72 -15284.40446750361
71 73 -17710.19668269021
71 74 5547.812428645204
71 75 66985.00615645891
72 71 40272.032301158586
72 72 -17378.778531101292
72 73 -29659.37339603999
72 74 14215.065862557343
72 75 8030.006023896924
73 71 285.54634933745666
73 72 -15672.877036323067
73 73 3624.073909620839
73 74 38520.061699565114
73 75 -3518.8124760975775
74 71 2031.8565368031957
74 72 7059.404181848029
74 73 40320.78370427283
74 74 -20762.9134494872
74 75 -49985.82000405388
75 71 -15567.174703005225
75 72 42132.27983323554
75 73 -21587.977046418702
75 74 -36577.65568925315
75 75 -360.6950030076469
71 76 0.10291514965065016
72 77 0.09139943102410553
73 78 0.2538628263610672
74 79 0.11700197599242379
75 80 0.1744032755779214
71 69 0.10432940705526399
71 70 0.01793601903020874
72 69 0.2742474031740009
72 70 0.16626373325642074
73 69 0.17831922901627975
73 70 0.03278407513687193
74 69 0.1997219925510053
74 70 0.01053964186303602
75 69 0.2873554193653736
75 70 0.04270172429880876
76 76 -9835.704759582155
76 77 -6898.703185163472
76 78 -29266.595318634114
76 79 40970.81216377535
76 80 -20164.41878099261
77 76 41543.04647358359
77 77 23385.619052195147
77 78 23012.417860282952
77 79 -61089.121534743565
77 80 11956.59810561672
78 76 -36979.58280004942
78 77 6785.367589173108
78 78 -18430.0296430908
78 79 10701.901237915874
78 80 30045.52364986005
79 76 27210.091124410752
79 77 -53217.33875303423
79 78 14457.372361638743
79 79 2676.8673134948795
79 80 13559.822971629652
80 76 -15282.970645007485
80 77 30878.07267100348
80 78 14470.695560228185
80 79 -4289.209528952472
80 80 -28794.350488274904
76 81 0.016498454479426793
77 82 0.2882318701751914
78 83 0.0812667790339862
79 84 0.10308524460331088
80 85 0.2194840471791594
76 74 0.28482099552213413
76 75 0.09524758973991311
77 74 0.21179983916035544
77 75 0.08903213622007555
78 74 0.2924743703067835
78 75 0.0024966068565864807
79 74 0.10344411272622298
79 75 0.046282824250020484
80 74 0.04918618103014882
80 75 0.2187160923742895
81 81 6536.960438200141
81 82 -34769.85882184517
81 83 14642.836032112238
81 84 61197.01612762821
81 85 -44352.52310114573
82 81 19093.698190828894
82 82 -25600.62756454057
82 83 25306.165312414432
82 84 -20843.682509737147
82 85 13672.846310960638
83 81 -5531.672561536202
83 82 24639.80610819321
83 83 9201.335322755544
83 84 -11579.60945778154
83 85 -14963.752273769625
84 81 28148.48359413161
84 82 -2528.3972591716483
84 83 -59497.66326042889
84 84 -19318.567818051008
84 85 30978.433617363593
85 81 -34012.51559954059
85 82 25647.3944506679
85 83 13727.662939535023
85 84 -15443.178895638457
85 85 17219.4359496638
81 86 0.15163182238011796
82 87 0.2874420496397525
83 88 0.29347545935348185
84 89 0.06881665995256518
85 90 0.11821216634501687
81 79 0.17314228101714935
81 80 0.19418686462254006
82 79 0.07747317258686981
82 80 0.05898522738464218
83 79 0.1690562431733344
83 80 0.299535559135632
84 79 0.05049382805060387
84 80 0.19291854966845573
85 79 0.13470137464658877
85 80 0.17379141026274394
86 86 -20588.849541400676
86 87 39482.740421394614
86 88 -17337.20431144832
86 89 23106.305460081494
86 90 -38651.122921632035
87 86 8900.87309430529
87 87 -50962.61505224089
87 88 22741.11702361024
87 89 18087.151172180562
87 90 -31520.979460717896
88 86 52121.89275164563
88 87 -14357.977973260877
88 88 -23604.397968001107
88 89 -28712.756933723074
88 90 48510.17918531345
89 86 1766.109300326506
89 87 -5789.708382576866
89 88 24722.281502538124
89 89 -26508.146515165605
89 90 16151.986422953683
90 86 -28893.568736589055
90 87 10221.15776690865
90 88 2451.0775497099944
90 89 293.8456296182161
90 90 26649.279704113134
86 91 0.10355889796656514
87 92 0.05180223110656899
88 93 0.14084172763733765
89 94 0.1826967694471228
90 95 0.009453503688615661
86 84 0.03145604194953182
86 85 0.20026266348719726
87 84 0.01021713307353025
87 85 0.05965809546958431
88 84 0.12642392645500672
88 85 0.13111604606857655
89 84 0.11063380266119173
89 85 0.25388271387821615
90 84 0.11774884974890984
90 85 0.161792028109277
91 91 -33756.63690354695
91 92 15879.180954022766
91 93 2609.9218698244563
91 94 21633.718916250804
91 95 5121.297098201982
92 91 -21964.921155079217
92 92 17807.702431922487
92 93 49897.681272498376
92 94 -5598.0876610714
92 95 -13967.245663322268
93 91 28299.169759588964
93 92 -11761.988744839615
93 93 -46278.37551635404
93 94 26887.39646538056
93 95 -8791.299273080203
94 91 4596.764911114148
94 92 12933.880748865144
94 93 -6439.926606377822
94 94 -35294.39699944424
94 95 13837.623259507749
95 91 8348.122111567076
95 92 -64465.99170157813
95 93 58248.39752951558
95 94 -12717.197127165444
95 95 3649.7521771034612
91 96 0.28636523962399685
92 97 0.0803379638203412
93 98 0.008032599113696581
94 99 0.040981858415871875
95 100 0.03331352126004041
91 89 0.04087352219663891
91 90 0.11820443760193967
92 89 0.046926991036218224
92 90 0.013506829385206864
93 89 0.22172408958842185
93 90 0.08877734823260482
94 89 0.01312269187759565
94 90 0.26130361832331794
95 89 0.2000554627566477
95 90 0.2310357200973363
96 96 -23670.69013049868
96 97 3052.016914401203
96 98 6966.412998328002
96 99 -3630.838541764089
96 100 34813.58587359849
97 96 1742.2287191481403
97 97 -51516.31403114345
97 98 -7455.211506955878
97 99 36788.954068928615
97 100 -2643.3253990213802
98 96 -31404.65920922816
98 97 16254.314285968798
98 98 2808.2717285324024
98 99 32169.28118020602
98 100 -31334.349600445323
99 96 23861.941986012145
99 97 40681.329989269834
99 98 -22894.034757303074
99 99 -20548.40910641485
99 100 -17173.709612696737
100 96 25236.417446862084
100 97 -2062.00943727036
100 98 27393.878845801904
100 99 -59244.5674657437
100 100 34520.39238233086
96 101 0.27010998247210827
97 102 0.04252619044637083
98 103 0.15807379759987408
99 104 0.0857499583474171
100 105 0.012522639145715053
96 94 0.09088254341387829
96 95 0.22733971420852972
97 94 0.17744001291099085
97 95 0.0013163128414928726
98 94 0.05896055234511614
98 95 0.1493342421893237
99 94 0.15973502500920125
99 95 0.2965643057291956
100 94 0.13129102683662786
100 95 0.04912708911009873
101 101 28409.816250209387
101 102 3462.420761144368
101 103 -4570.594097933828
101 104 -1342.1303246983168
101 105 -23546.988282225073
102 101 23662.483745456353
102 102 18143.871778336343
102 103 24138.669038618544
102 104 -45374.35801036626
102 105 -1794.320358485159
103 101 4774.82443724268
103 102 -19547.405737281722
103 103 -50719.27210025351
103 104 -1371.1593413890187
103 105 37289.45431094491
104 101 -32757.62089226977
104 102 -15309.499336534305
104 103 25562.039977661352
104 104 20584.39305145245
104 105 8404.019169239835
105 101 -47236.79285336304
105 102 25598.82201588966
105 103 -2773.446802755834
105 104 54455.40836820604
105 105 -33695.62512221289
101 106 0.07279813718242671
102 107 0.04842605339822088
103 108 0.07840195153135694
104 109 0.0364810339402075
105 110 0.24981914184752405
101 99 0.10941482371341064
101 100 0.10158404721107661
102 99 0.14373689560994127
102 100 0.21574545649896362
103 99 0.2003433653443804
103 100 0.15360332499851073
104 99 0.008470162036210581
104 100 0.23865868012506794
105 99 0.05601275936782646
105 100 0.08623289628610031
106 106 22812.56462778287
106 107 -31537.3262157521
106 108 8583.937851496317
106 109 4666.337012334001
106 110 -304.3080526904386
107 106 -60618.51520142256
107 107 -6285.5458454734935
107 108 43557.673705561574
107 109 17106.453738139702
107 110 -2959.3389503397325
108 106 -33164.96556295619
108 107 17574.911495722834
108 108 -16396.786271399036
108 109 29568.392356650467
108 110 5736.115496950065
109 106 34084.89259530755
109 107 32896.28579099439
109 108 -4553.675363878388
109 109 -43013.372943420254
109 110 -42282.189967973405
110 106 20303.58006809539
110 107 -22890.323736185608
110 108 -9821.530035261347
110 109 -6244.546240234815
110 110 40837.13362884833
106 111 0.166238854673949
107 112 0.12263950799125234
108 113 0.22892494963145166
109 114 0.20816346805885869
110 115 0.2685560430282157
106 104 0.002851653931122411
106 105 0.10227618075432021
107 104 0.07082334738054667
107 105 0.24593634438700376
108 104 0.09192991504984449
108 105 0.14448734118761647
109 104 0.2391968753830324
109 105 0.010112342804541185
110 104 0.2837987268665653
110 105 0.23533089156628284
111 111 -30752.687739548146
111 112 -53658.5709742857
111 113 16446.479426570426
111 114 46965.98539085971
111 115 37105.57832882043
112 111 -1753.7790783821492
112 112 32757.16089649685
112 113 -14454.491419902635
112 114 -39327.7036112716
112 115 9481.547882402017
113 111 -3099.1360743653063
113 112 6840.082010163628
113 113 -1783.1507493099537
113 114 29200.642842166286
113 115 -21301.050636977387
114 111 16048.924219686214
114 112 3039.769586454693
114 113 19373.579119157293
114 114 -5573.722849934101
114 115 -44334.37525522346
115 111 41562.74052364503
115 112 -28015.319049355723
115 113 -16948.90311568822
115 114 -16644.15639722812
115 115 32696.9397239672
111 116 0.12115616272774456
112 117 0.14548068953882246
113 118 0.2922670536745829
114 119 0.23938545048854604
115 120 0.10562268161202833
111 109 0.2672575247027501
111 110 0.2145423468056167
112 109 0.1955842991636118
112 110 0.08270583792698179
113 109 0.2551633085379466
113 110 0.2957044406475499
114 109 0.19813967170980054
114 110 0.29936731437736985
115 109 0.23456028405747714
115 110 0.11522298781554734
116 116 -16430.60438189002
116 117 -15139.8358398199
116 118 -36174.6509409203
116 119 19636.128917163896
116 120 34917.06010522079
117 116 16039.26056053008
117 117 33069.623488297264
117 118 1529.8456932187642
117 119 4526.909823091914
117 120 -33285.52944472645
118 116 -27146.300202821232
118 117 45969.52236521868
118 118 -24332.887850814102
118 119 8624.131179759219
118 120 21432.304519333615
119 116 39689.54395620932
119 117 -22243.189678132876
119 118 20675.64715489582
119 119 -52521.840217963756
119 120 -16119.025771774319
120 116 -13924.509906694491
120 117 -40719.1167521463
120 118 33643.006991109076
120 119 19372.52728746993
120 120 -2250.0930974057896
116 121 0.24054621165630594
117 122 0.14209011054132628
118 123 0.2292130721563062
119 124 0.10104894897367123
120 125 0.24534582240487304
116 114 0.29075485367515524
116 115 0.05451809931727238
117 114 0.2817975810945307
117 115 0.06494220336745127
118 114 0.15032290207258261
118 115 0.21776297135837794
119 114 0.2698062182308552
119 115 0.04053572765190043
120 114 0.12245176117924621
120 115 0.27934289862966516
121 121 -16357.966965236856
121 122 30812.77694569517
121 123 -33552.360078653786
121 124 3708.518292226394
121 125 20161.59262271677
122 121 9699.054817904254
122 122 13922.182658319785
122 123 -17854.496289938925
122 124 31898.91830550144
122 125 -23897.76468516265
123 121 19858.291585822964
123 122 -16312.394263192515
123 123 59927.88719688525
123 124 -46417.43611914621
123 125 -23258.21497145119
124 121 -33191.567347571814
124 122 -39803.99759057423
124 123 7992.177107312328
124 124 19914.746604751384
124 125 29527.429215210945
125 121 24649.75344440265
125 122 18072.901605309064
125 123 -36134.44747156232
125 124 -19868.851165738757
125 125 13833.842645415294
121 126 0.03548156381072254
122 127 0.003123586850694049
123 128 0.21083664914892508
124 129 0.08046042137010234
125 130 0.043886396963920334
121 119 0.14426252309488624
121 120 0.24460829674422802
122 119 0.09353691731299636
122 120 0.14137438642377748
123 119 0.07814358765306315
123 120 0.20712205060550595
124 119 0.12544906252748614
124 120 0.28441989421527514
125 119 0.10798703935599727
125 120 0.11968282369419067
126 126 58053.76922847495
126 127 5651.344729896431
126 128 -30265.054647191417
126 129 -34887.43878164528
126 130 3765.1613919896936
127 126 -14069.167821275063
127 127 -10762.745343095823
127 128 51143.15722349565
127 129 6662.085960724571
127 130 -19283.559689125894
128 126 618.4760847985424
128 127 27088.25485390972
128 128 -50322.67479104396
128 129 -6752.56318252777
128 130 12040.241708412455
129 126 2809.4543961294094
129 127 -41033.83298068763
129 128 -23687.496793432518
129 129 56183.13381371979
129 130 -6233.371247313236
130 126 -9515.04870034857
130 127 -16208.779917660664
130 128 18456.902783673282
130 129 -886.3979803281035
130 130 15970.684984027863
126 131 0.1333534763018012
127 132 0.25008223137087515
128 133 0.22008406590336207
129 134 0.12679898155341415
130 135 0.13475952143432265
126 124 0.11099386549813314
126 125 0.07697725980881995
127 124 0.26004845686701106
127 125 0.2325440583024948
128 124 0.1283541703389909
128 125 0.12305801336942612
129 124 0.26638383255959125
129 125 0.2442345228733761
130 124 0.17805747593210566
130 125 0.05783331647074952
131 131 -1327.0728273696564
131 132 -2909.6351715619503
131 133 24340.100192482405
131 134 -10303.768416841654
131 135 -38059.022855481904
132 131 -17295.730589002247
132 132 -17563.03724058097
132 133 9080.138064741865
132 134 22258.620160066108
132 135 59436.56709081431
133 131 27568.246081236506
133 132 -4897.98038691034
133 133 -27098.50450597813
133 134 -17000.812892278565
133 135 54995.199849388664
134 131 8633.616908868496
134 132 3044.4226149243254
134 133 -32976.02882729685
134 134 27281.016678516255
134 135 -35702.556786553905
135 131 -22428.098456328706
135 132 29492.334974376925
135 133 31419.449760579766
135 134 -37684.34446840683
135 135 -8515.197126928768
131 136 0.21833896932657074
132 137 0.10084036740936808
133 138 0.12363696467467394
134 139 0.2566490146944836
135 140 0.22617372765974886
131 129 0.20022195646495164
131 130 0.09462682117540229
132 129 0.0833709117239183
132 130 0.17000177575235115
133 129 0.08532774193587105
133 130 0.10394961345565767
134 129 0.16991071434495786
134 130 0.17009520254430094
135 129 0.12572054246922834
135 130 0.060503245120151726
136 136 -26908.215020137624
136 137 -42148.50661836982
136 138 28485.98003072155
136 139 16997.874908918955
136 140 9007.763795874896
137 136 50482.37941540819
137 137 -9120.033308832275
137 138 -27438.511971129064
137 139 1458.2515644492125
137 140 -5417.195446370005
138 136 -8983.988708994379
138 137 -35435.79520316796
138 138 46928.22536046112
138 139 -12847.295302854309
138 140 -2105.5008674587616
139 136 13933.137384810645
139 137 31385.792637228642
139 138 -21768.884971631895
139 139 -29358.630244304037
139 140 26329.61325165571
140 136 -25562.236436911873
140 137 38272.2357374131
140 138 -22372.00053025394
140 139 33295.63746091213
140 140 -31754.611625679554
136 141 0.03170122760837433
137 142 0.030738887831174108
138 143 0.13133912928146824
139 144 0.14595194904129813
